date,open,high,low,close,volume
2023-12-01 04:11:00,469.639,469.849,469.278,469.428,3294.0
2023-12-01 04:10:00,469.539,469.779,469.458,469.698,664.0
2023-12-01 04:09:00,469.239,469.729,469.238,469.558,1323.0
2023-12-01 04:08:00,468.979,469.259,468.978,469.258,726.0
2023-12-01 04:07:00,468.429,469.009,468.388,468.979,966.0
2023-12-01 04:06:00,468.239,468.449,468.239,468.359,154.0
2023-12-01 04:05:00,468.259,468.449,468.119,468.409,1095.0
2023-12-01 04:04:00,468.019,468.289,468.019,468.139,971.0
2023-12-01 04:03:00,468.189,468.289,467.959,467.999,598.0
2023-12-01 04:02:00,468.449,468.459,468.249,468.249,108.0
2023-12-01 04:01:00,468.279,468.459,467.549,468.449,1026.0
2023-12-01 04:00:00,472.128,472.128,467.519,468.159,2229.0
2023-11-30 19:59:00,465.799,465.959,465.739,465.939,3256.0
2023-11-30 19:58:00,465.719,465.959,465.719,465.959,1836.0
2023-11-30 19:57:00,465.849,465.859,465.719,465.759,2208.0
2023-11-30 19:56:00,465.829,465.889,465.759,465.809,714.0
2023-11-30 19:55:00,465.799,465.829,465.709,465.809,2026.0
2023-11-30 19:54:00,465.889,465.889,465.799,465.799,2874.0
2023-11-30 19:53:00,465.859,465.909,465.859,465.859,1456.0
2023-11-30 19:52:00,465.904,465.939,465.859,465.859,406.0
2023-11-30 19:51:00,465.869,465.949,465.839,465.949,985.0
2023-11-30 19:50:00,465.834,465.949,465.809,465.869,931.0
2023-11-30 19:49:00,465.859,465.859,465.819,465.834,641.0
2023-11-30 19:48:00,465.919,465.939,465.839,465.859,2440.0
2023-11-30 19:47:00,465.939,465.949,465.909,465.924,376.0
2023-11-30 19:46:00,465.959,465.959,465.939,465.949,690.0
2023-11-30 19:45:00,465.958,465.959,465.949,465.959,1502.0
2023-11-30 19:44:00,465.959,465.959,465.939,465.949,2548.0
2023-11-30 19:43:00,465.929,465.959,465.919,465.959,1291.0
2023-11-30 19:42:00,465.919,465.939,465.919,465.919,50.0
2023-11-30 19:41:00,465.929,465.949,465.909,465.909,198.0
2023-11-30 19:40:00,465.919,465.959,465.909,465.949,534.0
2023-11-30 19:39:00,465.939,465.939,465.909,465.909,1643.0
2023-11-30 19:38:00,465.919,465.959,465.919,465.939,1374.0
2023-11-30 19:37:00,465.929,465.929,465.909,465.929,409.0
2023-11-30 19:36:00,465.939,465.939,465.819,465.929,946.0
2023-11-30 19:35:00,465.899,465.939,465.819,465.859,434.0
2023-11-30 19:34:00,465.879,465.899,465.819,465.819,189.0
2023-11-30 19:33:00,465.914,465.939,465.869,465.879,389.0
2023-11-30 19:32:00,465.959,465.959,465.909,465.909,218.0
2023-11-30 19:31:00,465.964,466.009,465.889,465.959,1358.0
2023-11-30 19:30:00,465.949,466.009,465.92,465.964,1363.0
2023-11-30 19:29:00,465.959,465.959,465.909,465.958,104.0
2023-11-30 19:28:00,465.959,465.959,465.889,465.959,558.0
2023-11-30 19:27:00,465.959,465.959,465.909,465.959,69.0
2023-11-30 19:26:00,465.949,465.959,465.949,465.959,387.0
2023-11-30 19:25:00,465.949,465.959,465.899,465.959,550.0
2023-11-30 19:24:00,465.869,465.959,465.799,465.869,1269.0
2023-11-30 19:23:00,465.949,465.949,465.789,465.869,224.0
2023-11-30 19:22:00,465.949,465.959,465.874,465.949,64.0
2023-11-30 19:21:00,465.959,465.959,465.859,465.949,667.0
2023-11-30 19:20:00,465.799,465.959,465.799,465.799,202.0
2023-11-30 19:19:00,465.959,465.959,465.789,465.879,593.0
2023-11-30 19:18:00,465.809,465.959,465.799,465.959,76.0
2023-11-30 19:17:00,465.709,465.909,465.639,465.874,2238.0
2023-11-30 19:16:00,465.849,465.849,465.679,465.709,2457.0
2023-11-30 19:15:00,465.909,465.959,465.799,465.849,1357.0
2023-11-30 19:14:00,465.959,465.959,465.859,465.859,650.0
2023-11-30 19:13:00,465.959,467.659,465.799,465.909,3048.0
2023-11-30 19:12:00,465.879,465.959,465.879,465.919,128.0
2023-11-30 19:11:00,465.959,465.959,465.799,465.959,37.0
2023-11-30 19:10:00,465.959,465.959,465.809,465.959,686.0
2023-11-30 19:09:00,465.899,465.959,465.879,465.959,839.0
2023-11-30 19:08:00,465.959,465.959,465.809,465.869,495.0
2023-11-30 19:07:00,465.959,465.959,465.859,465.909,576.0
2023-11-30 19:06:00,465.944,465.959,465.889,465.959,3104.0
2023-11-30 19:05:00,465.909,465.959,465.879,465.959,931.0
2023-11-30 19:04:00,465.909,465.959,465.839,465.959,1395.0
2023-11-30 19:03:00,465.969,466.069,465.859,465.859,2220.0
2023-11-30 19:02:00,466.109,466.139,465.959,465.959,1904.0
2023-11-30 19:01:00,466.209,466.209,466.019,466.019,280.0
2023-11-30 19:00:00,466.159,466.209,466.109,466.209,484.0
2023-11-30 18:59:00,466.169,466.199,466.109,466.109,410.0
2023-11-30 18:58:00,466.159,466.249,466.119,466.199,525.0
2023-11-30 18:57:00,466.159,466.159,466.109,466.159,687.0
2023-11-30 18:56:00,466.134,466.159,466.109,466.109,43.0
2023-11-30 18:55:00,466.109,466.159,466.109,466.109,775.0
2023-11-30 18:54:00,466.064,466.159,466.019,466.109,1518.0
2023-11-30 18:53:00,466.099,466.109,466.019,466.064,137.0
2023-11-30 18:52:00,466.159,466.159,466.019,466.064,71.0
2023-11-30 18:51:00,466.109,466.109,466.019,466.069,227.0
2023-11-30 18:50:00,466.019,466.109,466.019,466.019,544.0
2023-11-30 18:49:00,466.039,466.059,466.019,466.059,204.0
2023-11-30 18:48:00,466.029,466.209,465.999,466.209,728.0
2023-11-30 18:47:00,466.029,466.059,466.009,466.049,61.0
2023-11-30 18:46:00,466.059,466.059,466.009,466.029,31.0
2023-11-30 18:45:00,465.959,466.059,465.959,466.049,49.0
2023-11-30 18:44:00,466.009,466.059,466.009,466.009,19.0
2023-11-30 18:43:00,465.989,466.059,465.969,466.009,710.0
2023-11-30 18:42:00,465.959,466.059,465.879,465.969,444.0
2023-11-30 18:41:00,465.959,465.959,465.879,465.924,1374.0
2023-11-30 18:40:00,465.959,465.959,465.889,465.889,539.0
2023-11-30 18:39:00,466.039,466.039,465.909,465.909,3347.0
2023-11-30 18:38:00,466.039,466.059,465.969,466.014,319.0
2023-11-30 18:37:00,466.039,466.109,465.969,466.059,308.0
2023-11-30 18:36:00,466.109,466.109,465.969,466.039,72.0
2023-11-30 18:35:00,466.059,466.109,465.962,466.059,89.0
2023-11-30 18:34:00,466.109,466.109,465.969,466.034,1198.0
2023-11-30 18:33:00,466.109,466.109,465.969,466.109,235.0
2023-11-30 18:32:00,466.039,466.109,465.969,465.983,576.0
2023-11-30 18:31:00,466.084,466.109,466.039,466.099,511.0
2023-11-30 18:30:00,466.089,466.109,465.969,466.059,270.0
2023-11-30 18:29:00,465.974,466.109,465.959,466.089,150.0
2023-11-30 18:28:00,466.159,466.159,465.909,466.009,207.0
2023-11-30 18:27:00,466.039,466.159,465.869,466.034,856.0
2023-11-30 18:26:00,466.039,466.159,466.014,466.159,139.0
2023-11-30 18:25:00,465.959,466.069,465.859,465.969,683.0
2023-11-30 18:24:00,466.059,466.149,465.859,465.964,284.0
2023-11-30 18:23:00,465.909,466.069,465.859,466.059,712.0
2023-11-30 18:22:00,465.869,466.059,465.859,465.959,2588.0
2023-11-30 18:21:00,465.959,466.059,465.864,465.869,1819.0
2023-11-30 18:20:00,466.064,466.159,465.959,465.959,1672.0
2023-11-30 18:19:00,466.079,466.159,466.059,466.064,270.0
2023-11-30 18:18:00,466.159,466.199,465.959,466.059,2700.0
2023-11-30 18:17:00,466.109,466.259,465.959,466.109,1338.0
2023-11-30 18:16:00,466.059,466.209,465.959,466.209,262.0
2023-11-30 18:15:00,466.159,466.209,465.959,466.079,54.0
2023-11-30 18:14:00,466.109,466.209,465.959,466.084,816.0
2023-11-30 18:13:00,466.084,466.209,465.959,466.034,1462.0
2023-11-30 18:12:00,465.959,466.209,465.959,466.209,1404.0
2023-11-30 18:11:00,466.084,466.209,465.959,466.059,399.0
2023-11-30 18:10:00,466.084,466.209,465.959,466.084,939.0
2023-11-30 18:09:00,466.259,466.259,465.898,466.059,140.0
2023-11-30 18:08:00,466.059,466.259,465.869,465.909,641.0
2023-11-30 18:07:00,465.909,466.259,465.859,466.259,2769.0
2023-11-30 18:06:00,466.258,466.315,465.959,466.084,1980.0
2023-11-30 18:05:00,466.084,466.209,466.059,466.159,62.0
2023-11-30 18:04:00,466.034,466.259,465.989,466.059,45.0
2023-11-30 18:03:00,466.054,466.339,465.809,466.034,601.0
2023-11-30 18:02:00,465.929,466.339,465.769,466.239,6319.0
2023-11-30 18:01:00,465.969,465.969,465.709,465.929,4300.0
2023-11-30 18:00:00,466.109,466.109,465.969,465.969,3678.0
2023-11-30 17:59:00,466.109,466.109,465.969,466.109,509.0
2023-11-30 17:58:00,466.059,466.339,466.019,466.109,420.0
2023-11-30 17:57:00,466.034,466.229,466.009,466.179,4043.0
2023-11-30 17:56:00,466.009,466.069,465.984,465.999,883.0
2023-11-30 17:55:00,466.019,466.059,465.969,466.014,2691.0
2023-11-30 17:54:00,466.159,466.339,466.059,466.059,5843.0
2023-11-30 17:53:00,466.224,466.339,466.069,466.204,908.0
2023-11-30 17:52:00,466.109,466.339,466.109,466.159,105.0
2023-11-30 17:51:00,466.289,466.339,466.129,466.224,780.0
2023-11-30 17:50:00,466.159,466.339,466.149,466.289,101.0
2023-11-30 17:49:00,466.259,466.339,466.109,466.339,147.0
2023-11-30 17:48:00,466.234,466.339,466.179,466.224,103.0
2023-11-30 17:47:00,466.359,466.359,466.085,466.179,652.0
2023-11-30 17:46:00,466.339,466.359,466.159,466.214,885.0
2023-11-30 17:45:00,466.204,466.339,466.069,466.339,478.0
2023-11-30 17:44:00,466.204,466.339,466.204,466.204,120.0
2023-11-30 17:43:00,466.214,466.339,466.204,466.209,384.0
2023-11-30 17:42:00,466.069,466.339,466.069,466.339,483.0
2023-11-30 17:41:00,466.299,466.339,466.069,466.339,397.0
2023-11-30 17:40:00,466.249,466.339,466.209,466.319,295.0
2023-11-30 17:39:00,466.204,466.339,466.204,466.339,46.0
2023-11-30 17:38:00,466.149,466.339,466.069,466.204,1126.0
2023-11-30 17:37:00,466.164,466.259,466.069,466.139,468.0
2023-11-30 17:36:00,466.209,466.259,466.086,466.164,868.0
2023-11-30 17:35:00,466.174,466.279,466.069,466.259,222.0
2023-11-30 17:34:00,466.184,491.6,436.323,466.174,897.0
2023-11-30 17:33:00,466.339,466.339,466.109,466.299,762.0
2023-11-30 17:32:00,466.159,466.339,466.159,466.249,465.0
2023-11-30 17:31:00,466.234,466.309,466.159,466.234,270.0
2023-11-30 17:30:00,466.159,466.309,466.159,466.259,801.0
2023-11-30 17:29:00,466.299,466.309,466.159,466.299,902.0
2023-11-30 17:28:00,466.159,466.309,466.159,466.234,806.0
2023-11-30 17:27:00,466.283,466.299,466.179,466.229,560.0
2023-11-30 17:26:00,466.259,466.339,466.209,466.279,169.0
2023-11-30 17:25:00,466.259,466.357,466.159,466.339,487.0
2023-11-30 17:24:00,466.359,466.359,466.159,466.209,240.0
2023-11-30 17:23:00,466.359,466.359,466.159,466.259,852.0
2023-11-30 17:22:00,466.289,466.359,466.159,466.264,705.0
2023-11-30 17:21:00,466.284,466.409,466.159,466.284,990.0
2023-11-30 17:20:00,466.159,466.409,466.159,466.259,787.0
2023-11-30 17:19:00,466.159,466.359,466.109,466.359,687.0
2023-11-30 17:18:00,466.134,466.209,466.109,466.159,807.0
2023-11-30 17:17:00,466.159,466.159,454.491,466.139,505.0
2023-11-30 17:16:00,466.084,466.159,466.009,466.084,907.0
2023-11-30 17:15:00,466.089,494.619,465.969,466.139,1055.0
2023-11-30 17:14:00,466.159,466.359,466.069,466.089,157.0
2023-11-30 17:13:00,466.184,466.359,465.959,466.089,766.0
2023-11-30 17:12:00,466.154,490.757,465.959,466.409,639.0
2023-11-30 17:11:00,466.134,466.209,465.959,466.099,986.0
2023-11-30 17:10:00,466.164,466.409,466.059,466.134,1021.0
2023-11-30 17:09:00,466.209,466.259,466.059,466.189,429.0
2023-11-30 17:08:00,466.059,466.409,465.959,466.184,834.0
2023-11-30 17:07:00,466.059,466.059,465.959,466.009,2221.0
2023-11-30 17:06:00,466.059,466.059,465.959,466.009,840.0
2023-11-30 17:05:00,466.084,466.159,465.959,466.059,1450.0
2023-11-30 17:04:00,466.209,466.409,465.959,466.084,562.0
2023-11-30 17:03:00,466.309,466.409,465.959,465.959,2336.0
2023-11-30 17:02:00,466.059,466.359,465.909,465.969,2352.0
2023-11-30 17:01:00,466.069,466.239,465.959,466.059,772.0
2023-11-30 17:00:00,465.959,466.409,465.959,466.099,1059.0
2023-11-30 16:59:00,466.119,466.409,465.979,466.129,1669.0
2023-11-30 16:58:00,465.859,466.409,465.859,465.969,1603.0
2023-11-30 16:57:00,465.759,466.127,465.659,465.939,3244.0
2023-11-30 16:56:00,465.719,465.909,465.639,465.789,1141.0
2023-11-30 16:55:00,465.949,465.959,465.659,465.719,3422.0
2023-11-30 16:54:00,465.959,465.959,465.839,465.959,2230.0
2023-11-30 16:53:00,465.889,465.959,465.839,465.959,933.0
2023-11-30 16:52:00,465.959,467.659,465.859,465.929,61709.0
2023-11-30 16:51:00,465.959,466.129,465.809,465.959,5049.0
2023-11-30 16:50:00,465.959,466.134,465.819,466.109,1186.0
2023-11-30 16:49:00,466.069,467.675,465.809,465.809,276835.0
2023-11-30 16:48:00,466.069,466.069,465.809,466.009,6375.0
2023-11-30 16:47:00,466.459,466.559,466.069,466.109,4422.0
2023-11-30 16:46:00,466.702,466.709,466.319,466.659,370.0
2023-11-30 16:45:00,466.709,467.642,466.339,466.699,4519.0
2023-11-30 16:44:00,466.709,467.642,466.409,466.559,17536.0
2023-11-30 16:43:00,466.609,466.709,466.469,466.709,2713.0
2023-11-30 16:42:00,466.639,466.639,466.459,466.619,596.0
2023-11-30 16:41:00,466.699,466.709,466.459,466.639,175.0
2023-11-30 16:40:00,466.709,466.709,466.523,466.706,901.0
2023-11-30 16:39:00,466.609,467.659,466.46,466.709,3375.0
2023-11-30 16:38:00,466.459,466.709,466.399,466.709,757.0
2023-11-30 16:37:00,466.359,466.459,466.239,466.459,701.0
2023-11-30 16:36:00,466.569,466.839,466.229,466.359,539.0
2023-11-30 16:35:00,466.509,466.815,466.209,466.759,2592.0
2023-11-30 16:34:00,466.499,466.965,466.309,466.439,2177.0
2023-11-30 16:33:00,466.459,466.499,466.379,466.404,1588.0
2023-11-30 16:32:00,466.459,466.459,466.359,466.409,1555.0
2023-11-30 16:31:00,466.469,466.499,466.259,466.459,722.0
2023-11-30 16:30:00,466.189,466.579,466.189,466.499,696.0
2023-11-30 16:29:00,466.359,466.449,466.129,466.294,730.0
2023-11-30 16:28:00,466.424,466.459,466.129,466.359,681.0
2023-11-30 16:27:00,466.309,466.604,465.959,466.259,1258.0
2023-11-30 16:26:00,466.619,466.949,466.109,466.449,11299.0
2023-11-30 16:25:00,466.709,466.959,466.619,466.779,2121.0
2023-11-30 16:24:00,466.859,467.659,466.599,466.719,264259.0
2023-11-30 16:23:00,466.859,466.909,466.659,466.859,2137.0
2023-11-30 16:22:00,466.959,467.129,466.869,466.959,587.0
2023-11-30 16:21:00,466.949,467.659,466.809,467.139,9198.0
2023-11-30 16:20:00,467.059,467.159,466.759,466.799,1588.0
2023-11-30 16:19:00,467.024,467.159,466.809,467.159,1602.0
2023-11-30 16:18:00,466.929,467.259,466.809,467.129,5993.0
2023-11-30 16:17:00,467.149,467.207,466.809,466.884,2527.0
2023-11-30 16:16:00,467.259,467.659,467.069,467.109,6646.0
2023-11-30 16:15:00,467.309,467.659,466.96,467.659,48423.0
2023-11-30 16:14:00,466.959,467.659,466.709,467.059,8319.0
2023-11-30 16:13:00,466.959,467.705,466.655,466.759,84216.0
2023-11-30 16:12:00,467.159,467.659,466.459,466.929,14460.0
2023-11-30 16:11:00,467.169,467.659,467.079,467.259,37972.0
2023-11-30 16:10:00,467.409,467.659,467.159,467.174,9142.0
2023-11-30 16:09:00,467.269,467.539,467.069,467.399,878.0
2023-11-30 16:08:00,467.404,467.659,466.988,467.659,10860.0
2023-11-30 16:07:00,467.279,467.659,466.959,467.404,133483.0
2023-11-30 16:06:00,466.889,467.659,466.779,467.399,53919.0
2023-11-30 16:05:00,467.319,467.359,466.809,466.859,7145.0
2023-11-30 16:04:00,467.659,467.659,467.309,467.309,93105.0
2023-11-30 16:03:00,467.399,467.659,467.269,467.659,19532.0
2023-11-30 16:02:00,467.609,467.699,467.259,467.429,10773.0
2023-11-30 16:01:00,467.769,467.879,467.179,467.659,392535.0
2023-11-30 16:00:00,467.659,468.149,467.419,467.76,15808219.0
2023-11-30 15:59:00,468.309,468.379,467.609,467.769,449654.0
2023-11-30 15:58:00,467.829,468.419,467.769,468.259,299601.0
2023-11-30 15:57:00,468.009,468.139,467.659,467.799,217244.0
2023-11-30 15:56:00,467.929,468.069,467.619,468.069,230970.0
2023-11-30 15:55:00,466.169,468.029,466.079,467.964,260312.0
2023-11-30 15:54:00,467.759,467.929,466.099,466.199,368243.0
2023-11-30 15:53:00,468.119,468.249,467.559,467.749,177129.0
2023-11-30 15:52:00,467.459,468.149,467.459,468.071,207614.0
2023-11-30 15:51:00,466.679,467.719,466.679,467.539,196779.0
2023-11-30 15:50:00,466.279,467.369,466.249,466.739,233666.0
2023-11-30 15:49:00,466.899,466.949,466.019,466.209,148016.0
2023-11-30 15:48:00,466.619,467.139,466.539,466.959,132715.0
2023-11-30 15:47:00,466.407,466.699,466.379,466.58,111056.0
2023-11-30 15:46:00,465.979,466.439,465.909,466.429,122358.0
2023-11-30 15:45:00,465.929,466.079,465.659,466.069,63752.0
2023-11-30 15:44:00,465.639,465.979,465.629,465.844,82514.0
2023-11-30 15:43:00,465.709,466.339,465.699,465.699,136401.0
2023-11-30 15:42:00,465.617,465.909,465.559,465.739,66020.0
2023-11-30 15:41:00,465.849,466.019,465.619,465.674,99391.0
2023-11-30 15:40:00,465.579,465.909,465.359,465.815,94559.0
2023-11-30 15:39:00,465.714,465.949,465.479,465.609,74514.0
2023-11-30 15:38:00,465.979,465.979,465.344,465.689,87259.0
2023-11-30 15:37:00,465.719,466.049,465.299,466.039,81955.0
2023-11-30 15:36:00,465.903,466.089,465.459,465.699,76502.0
2023-11-30 15:35:00,465.719,466.099,465.699,465.939,60827.0
2023-11-30 15:34:00,465.759,466.059,465.709,465.769,52914.0
2023-11-30 15:33:00,466.059,466.259,465.75,465.789,76641.0
2023-11-30 15:32:00,466.049,466.399,465.979,466.056,69569.0
2023-11-30 15:31:00,465.794,466.119,465.659,466.035,80251.0
2023-11-30 15:30:00,465.68,465.886,465.569,465.779,86945.0
2023-11-30 15:29:00,465.837,465.879,465.589,465.709,65222.0
2023-11-30 15:28:00,465.859,466.119,465.569,465.939,118451.0
2023-11-30 15:27:00,465.369,465.859,465.329,465.859,93719.0
2023-11-30 15:26:00,465.959,465.959,465.329,465.329,93971.0
2023-11-30 15:25:00,466.099,466.189,465.859,465.929,83255.0
2023-11-30 15:24:00,466.299,466.619,466.099,466.099,81753.0
2023-11-30 15:23:00,465.994,466.329,465.899,466.329,68418.0
2023-11-30 15:22:00,466.214,466.279,465.916,466.029,63845.0
2023-11-30 15:21:00,466.549,466.689,466.119,466.264,76205.0
2023-11-30 15:20:00,466.289,468.051,466.179,466.522,70427.0
2023-11-30 15:19:00,466.059,466.509,466.019,466.309,106375.0
2023-11-30 15:18:00,465.744,466.259,465.639,466.077,84828.0
2023-11-30 15:17:00,465.899,465.949,465.709,465.739,67322.0
2023-11-30 15:16:00,466.174,466.174,465.859,465.859,73106.0
2023-11-30 15:15:00,466.029,466.453,465.929,466.159,85959.0
2023-11-30 15:14:00,466.149,466.229,465.809,466.002,92587.0
2023-11-30 15:13:00,466.259,466.349,466.109,466.194,47487.0
2023-11-30 15:12:00,466.48,466.48,466.019,466.259,74405.0
2023-11-30 15:11:00,466.419,466.629,466.239,466.459,78109.0
2023-11-30 15:10:00,466.479,466.629,466.264,466.429,55235.0
2023-11-30 15:09:00,466.569,466.669,466.459,466.479,43612.0
2023-11-30 15:08:00,466.719,466.819,466.459,466.619,46819.0
2023-11-30 15:07:00,466.759,466.819,466.279,466.709,87256.0
2023-11-30 15:06:00,467.049,467.079,466.649,466.769,86860.0
2023-11-30 15:05:00,467.079,467.198,466.919,467.079,58114.0
2023-11-30 15:04:00,467.279,467.424,467.079,467.123,48882.0
2023-11-30 15:03:00,467.089,467.347,467.034,467.329,44470.0
2023-11-30 15:02:00,467.599,467.649,467.009,467.039,96981.0
2023-11-30 15:01:00,467.659,467.799,467.519,467.669,71732.0
2023-11-30 15:00:00,468.071,468.309,467.579,467.669,92653.0
2023-11-30 14:59:00,468.019,468.209,467.819,468.094,98916.0
2023-11-30 14:58:00,468.179,468.309,467.869,467.999,77856.0
2023-11-30 14:57:00,467.954,468.209,467.815,468.13,59327.0
2023-11-30 14:56:00,467.92,468.109,467.909,467.956,53841.0
2023-11-30 14:55:00,467.969,468.04,467.759,467.919,48746.0
2023-11-30 14:54:00,467.95,468.009,467.779,467.989,49416.0
2023-11-30 14:53:00,468.049,468.169,467.819,467.949,49288.0
2023-11-30 14:52:00,467.829,468.049,467.739,467.979,65698.0
2023-11-30 14:51:00,467.854,468.029,467.709,467.869,98844.0
2023-11-30 14:50:00,468.209,468.299,467.769,467.869,126497.0
2023-11-30 14:49:00,468.025,468.219,467.959,468.208,114964.0
2023-11-30 14:48:00,467.846,468.109,467.691,467.959,66884.0
2023-11-30 14:47:00,467.819,468.139,467.659,467.849,104188.0
2023-11-30 14:46:00,467.554,467.888,467.519,467.809,69339.0
2023-11-30 14:45:00,467.659,467.764,467.519,467.533,92459.0
2023-11-30 14:44:00,467.044,467.759,466.973,467.639,167918.0
2023-11-30 14:43:00,466.958,467.169,466.859,467.059,80151.0
2023-11-30 14:42:00,466.889,467.039,466.81,466.927,48952.0
2023-11-30 14:41:00,466.959,467.129,466.764,466.818,59786.0
2023-11-30 14:40:00,466.709,467.049,466.535,466.949,77757.0
2023-11-30 14:39:00,466.399,466.799,466.399,466.744,41155.0
2023-11-30 14:38:00,466.713,466.713,466.369,466.401,40354.0
2023-11-30 14:37:00,466.629,466.729,466.444,466.684,42045.0
2023-11-30 14:36:00,466.699,466.759,466.369,466.629,57017.0
2023-11-30 14:35:00,466.948,467.039,466.641,466.694,33880.0
2023-11-30 14:34:00,466.961,467.159,466.689,467.025,61498.0
2023-11-30 14:33:00,466.699,467.103,466.649,466.977,107416.0
2023-11-30 14:32:00,465.859,466.689,465.859,466.662,77685.0
2023-11-30 14:31:00,465.537,466.149,465.537,465.869,82892.0
2023-11-30 14:30:00,465.799,466.029,465.459,465.499,77194.0
2023-11-30 14:29:00,466.029,466.239,465.649,465.799,125106.0
2023-11-30 14:28:00,466.399,466.449,466.059,466.114,60146.0
2023-11-30 14:27:00,466.558,466.649,466.329,466.429,54713.0
2023-11-30 14:26:00,466.354,466.659,466.219,466.615,50955.0
2023-11-30 14:25:00,466.779,466.779,466.179,466.359,45404.0
2023-11-30 14:24:00,466.519,466.789,466.466,466.714,50010.0
2023-11-30 14:23:00,466.483,466.539,466.259,466.469,37659.0
2023-11-30 14:22:00,466.274,466.549,466.229,466.505,48259.0
2023-11-30 14:21:00,466.239,466.389,465.989,466.229,88610.0
2023-11-30 14:20:00,466.409,466.639,466.259,466.259,39701.0
2023-11-30 14:19:00,466.573,466.659,466.41,466.41,49301.0
2023-11-30 14:18:00,466.769,466.809,466.409,466.539,48391.0
2023-11-30 14:17:00,466.529,466.799,466.489,466.799,52793.0
2023-11-30 14:16:00,466.909,467.069,466.469,466.547,65033.0
2023-11-30 14:15:00,467.049,467.159,466.759,466.909,63700.0
2023-11-30 14:14:00,466.889,467.189,466.76,467.057,85428.0
2023-11-30 14:13:00,466.928,467.132,466.799,466.979,68296.0
2023-11-30 14:12:00,467.059,467.059,466.869,466.919,57513.0
2023-11-30 14:11:00,466.437,467.139,466.437,467.049,81794.0
2023-11-30 14:10:00,466.639,466.989,466.149,466.443,125060.0
2023-11-30 14:09:00,466.669,466.679,466.479,466.599,53741.0
2023-11-30 14:08:00,466.629,467.079,466.479,466.739,113363.0
2023-11-30 14:07:00,466.389,466.649,466.333,466.583,48772.0
2023-11-30 14:06:00,466.479,466.709,466.219,466.322,84923.0
2023-11-30 14:05:00,466.289,466.519,466.209,466.459,73432.0
2023-11-30 14:04:00,466.209,466.319,466.059,466.259,49808.0
2023-11-30 14:03:00,466.137,466.279,465.839,466.209,79200.0
2023-11-30 14:02:00,466.335,466.509,465.979,466.071,75381.0
2023-11-30 14:01:00,466.309,466.449,466.199,466.334,70785.0
2023-11-30 14:00:00,466.044,466.439,466.032,466.419,99071.0
2023-11-30 13:59:00,465.764,466.079,465.724,466.049,44586.0
2023-11-30 13:58:00,466.079,466.116,465.679,465.794,49421.0
2023-11-30 13:57:00,465.759,466.189,465.709,466.064,99828.0
2023-11-30 13:56:00,465.759,465.854,465.659,465.765,46517.0
2023-11-30 13:55:00,465.39,465.874,465.379,465.745,71178.0
2023-11-30 13:54:00,465.134,465.469,465.134,465.424,51827.0
2023-11-30 13:53:00,464.999,465.319,464.949,465.169,42416.0
2023-11-30 13:52:00,464.969,465.424,464.949,465.014,69889.0
2023-11-30 13:51:00,464.769,465.009,464.679,464.939,52072.0
2023-11-30 13:50:00,465.039,465.202,464.759,464.772,68619.0
2023-11-30 13:49:00,465.332,465.369,465.059,465.071,38035.0
2023-11-30 13:48:00,465.359,465.559,465.269,465.299,35832.0
2023-11-30 13:47:00,465.379,465.429,465.199,465.341,29519.0
2023-11-30 13:46:00,465.027,465.439,465.014,465.408,52589.0
2023-11-30 13:45:00,465.479,465.586,464.909,464.969,67558.0
2023-11-30 13:44:00,465.609,465.689,465.319,465.483,69481.0
2023-11-30 13:43:00,465.769,465.869,465.599,465.629,28851.0
2023-11-30 13:42:00,465.929,465.929,465.559,465.839,54995.0
2023-11-30 13:41:00,465.996,466.139,465.869,465.869,57262.0
2023-11-30 13:40:00,465.749,466.109,465.739,465.999,53482.0
2023-11-30 13:39:00,465.589,465.749,465.559,465.704,52206.0
2023-11-30 13:38:00,465.874,465.894,465.595,465.669,57814.0
2023-11-30 13:37:00,465.759,466.159,465.684,465.879,57194.0
2023-11-30 13:36:00,465.799,465.939,465.559,465.727,50239.0
2023-11-30 13:35:00,465.859,466.159,465.789,465.849,88662.0
2023-11-30 13:34:00,465.777,465.939,465.559,465.827,88314.0
2023-11-30 13:33:00,465.409,465.799,465.209,465.74,82693.0
2023-11-30 13:32:00,465.124,465.509,465.079,465.324,85501.0
2023-11-30 13:31:00,464.369,465.169,464.179,465.155,109474.0
2023-11-30 13:30:00,464.849,464.929,464.299,464.399,95863.0
2023-11-30 13:29:00,464.919,464.989,464.759,464.849,63003.0
2023-11-30 13:28:00,465.029,465.039,464.659,464.902,90266.0
2023-11-30 13:27:00,465.179,465.369,464.959,465.029,97298.0
2023-11-30 13:26:00,465.758,465.839,465.159,465.209,72362.0
2023-11-30 13:25:00,465.329,465.799,465.279,465.664,82126.0
2023-11-30 13:24:00,465.479,465.559,465.259,465.329,46539.0
2023-11-30 13:23:00,465.704,465.739,465.409,465.429,78510.0
2023-11-30 13:22:00,465.269,465.749,465.199,465.704,78172.0
2023-11-30 13:21:00,464.509,465.439,464.509,465.361,127363.0
2023-11-30 13:20:00,464.909,464.909,464.329,464.559,111061.0
2023-11-30 13:19:00,464.467,465.299,464.461,464.929,131059.0
2023-11-30 13:18:00,465.669,465.709,464.179,464.479,392133.0
2023-11-30 13:17:00,465.335,465.699,465.299,465.699,72435.0
