date,open,high,low,close,volume
2023-11-30 17:16:00,419.19,419.19,418.98,418.98,2.0
2023-11-30 17:15:00,419.19,419.19,418.98,419.19,6.0
2023-11-30 17:14:00,419.14,419.19,419.14,419.19,8.0
2023-11-30 17:13:00,418.96,419.185,418.96,419.185,5.0
2023-11-30 17:12:00,419.055,419.055,418.96,418.96,3.0
2023-11-30 17:11:00,419.085,419.14,419.055,419.055,4.0
2023-11-30 17:10:00,419.4,419.4,419.085,419.175,5.0
2023-11-30 17:09:00,419.085,419.4,418.96,419.085,7.0
2023-11-30 17:08:00,419.4,419.4,419.08,419.08,9.0
2023-11-30 17:07:00,418.94,419.4,418.77,419.4,14.0
2023-11-30 17:05:00,418.94,418.94,418.94,418.94,3.0
2023-11-30 17:04:00,418.955,419.11,418.94,418.96,12.0
2023-11-30 17:03:00,419.0,419.02,418.955,418.955,17.0
2023-11-30 17:02:00,419.14,419.14,419.02,419.02,2.0
2023-11-30 17:01:00,418.77,419.13,418.77,418.955,23.0
2023-11-30 17:00:00,419.13,419.13,419.13,419.13,5.0
2023-11-30 16:59:00,419.08,419.08,419.06,419.06,30.0
2023-11-30 16:58:00,419.06,419.06,419.03,419.03,2.0
2023-11-30 16:57:00,419.065,419.07,419.04,419.045,6.0
2023-11-30 16:56:00,419.065,419.065,419.065,419.065,1.0
2023-11-30 16:55:00,419.1,419.1,419.1,419.1,260.0
2023-11-30 16:54:00,419.075,419.11,419.075,419.11,3.0
2023-11-30 16:53:00,419.06,419.08,419.045,419.08,7.0
2023-11-30 16:52:00,419.03,419.04,419.03,419.03,9.0
2023-11-30 16:51:00,419.03,419.06,419.03,419.03,64.0
2023-11-30 16:50:00,419.05,419.08,419.04,419.07,100.0
2023-11-30 16:49:00,419.005,419.03,418.99,419.03,83.0
2023-11-30 16:48:00,419.06,419.06,419.0,419.005,1296.0
2023-11-30 16:47:00,419.05,419.08,419.04,419.05,280.0
2023-11-30 16:46:00,419.08,419.08,419.03,419.03,237.0
2023-11-30 16:45:00,419.11,419.11,419.05,419.06,298.0
2023-11-30 16:44:00,419.16,419.17,419.15,419.155,11.0
2023-11-30 16:43:00,419.15,419.17,419.14,419.14,133.0
2023-11-30 16:42:00,419.14,419.15,419.13,419.15,839.0
2023-11-30 16:41:00,419.14,419.15,419.12,419.12,37.0
2023-11-30 16:40:00,419.13,419.16,419.13,419.15,10.0
2023-11-30 16:39:00,419.14,419.4,419.11,419.11,14.0
2023-11-30 16:38:00,419.13,419.14,419.13,419.13,3.0
2023-11-30 16:37:00,419.16,419.17,419.135,419.135,4.0
2023-11-30 16:36:00,419.16,419.16,419.13,419.15,28.0
2023-11-30 16:35:00,419.19,419.21,419.18,419.185,10.0
2023-11-30 16:34:00,419.225,419.24,419.19,419.19,13.0
2023-11-30 16:33:00,419.21,419.24,417.81,419.24,63.0
2023-11-30 16:32:00,419.21,419.22,419.21,419.22,121.0
2023-11-30 16:31:00,419.23,419.28,419.22,419.25,1902.0
2023-11-30 16:30:00,419.26,419.26,419.22,419.22,12.0
2023-11-30 16:29:00,419.21,419.24,419.21,419.23,7.0
2023-11-30 16:28:00,419.24,419.24,419.215,419.215,6.0
2023-11-30 16:27:00,419.23,419.23,419.21,419.21,335.0
2023-11-30 16:26:00,419.16,419.195,419.16,419.195,19.0
2023-11-30 16:25:00,419.24,419.26,419.18,419.21,1282.0
2023-11-30 16:24:00,419.255,419.27,419.24,419.27,222.0
2023-11-30 16:23:00,419.24,419.29,419.24,419.27,275.0
2023-11-30 16:22:00,419.16,419.2,419.16,419.2,309.0
2023-11-30 16:21:00,419.24,419.24,419.18,419.18,9.0
2023-11-30 16:20:00,419.19,419.205,419.19,419.2,39.0
2023-11-30 16:19:00,419.16,419.2,419.15,419.2,1516.0
2023-11-30 16:18:00,419.19,419.2,419.17,419.185,30.0
2023-11-30 16:17:00,419.22,419.22,419.16,419.16,136.0
2023-11-30 16:16:00,419.26,419.26,419.195,419.195,294.0
2023-11-30 16:15:00,419.4,419.4,419.2,419.21,115.0
2023-11-30 16:14:00,419.26,419.26,419.19,419.19,51.0
2023-11-30 16:13:00,419.295,419.31,419.295,419.31,7.0
2023-11-30 16:12:00,419.225,419.29,419.21,419.29,111.0
2023-11-30 16:11:00,419.22,419.27,419.22,419.27,51.0
2023-11-30 16:10:00,419.4,419.4,419.21,419.24,64829.0
2023-11-30 16:09:00,419.22,419.225,419.19,419.225,164.0
2023-11-30 16:08:00,419.21,419.21,419.18,419.18,427.0
2023-11-30 16:07:00,419.2,419.32,419.2,419.29,1922.0
2023-11-30 16:06:00,419.17,419.22,419.15,419.22,367.0
2023-11-30 16:05:00,419.19,419.23,419.17,419.17,1281.0
2023-11-30 16:04:00,419.245,419.26,419.17,419.185,116.0
2023-11-30 16:03:00,419.2,419.235,417.543,417.543,7689.0
2023-11-30 16:02:00,419.34,419.34,419.22,419.22,1427.0
2023-11-30 16:01:00,419.33,419.38,419.23,419.38,1374.0
2023-11-30 16:00:00,419.31,419.44,419.21,419.345,140710.0
2023-11-30 15:59:00,419.6,419.7,419.17,419.31,178884.0
2023-11-30 15:58:00,419.38,419.63,419.37,419.6,112914.0
2023-11-30 15:57:00,419.37,419.41,419.32,419.35,31209.0
2023-11-30 15:56:00,419.26,419.4,419.15,419.36,41145.0
2023-11-30 15:55:00,419.09,419.275,419.06,419.25,74477.0
2023-11-30 15:54:00,419.08,419.301,418.95,419.09,73682.0
2023-11-30 15:53:00,418.98,419.09,418.93,419.05,19470.0
2023-11-30 15:52:00,418.78,419.04,418.7,418.97,58129.0
2023-11-30 15:51:00,418.48,418.79,418.47,418.77,31598.0
2023-11-30 15:50:00,418.14,418.5,418.13,418.47,56129.0
2023-11-30 15:49:00,418.391,418.41,418.07,418.12,24903.0
2023-11-30 15:48:00,418.33,418.47,418.31,418.42,16427.0
2023-11-30 15:47:00,418.39,418.44,418.3,418.31,16878.0
2023-11-30 15:46:00,418.35,418.39,418.31,418.389,19788.0
2023-11-30 15:45:00,418.42,418.42,418.22,418.35,18695.0
2023-11-30 15:44:00,418.17,418.44,418.17,418.44,20849.0
2023-11-30 15:43:00,417.96,418.31,417.96,418.17,19270.0
2023-11-30 15:42:00,417.88,417.99,417.86,417.95,10172.0
2023-11-30 15:41:00,417.85,417.95,417.83,417.9,11206.0
2023-11-30 15:40:00,417.66,417.87,417.65,417.87,9462.0
2023-11-30 15:39:00,417.62,417.64,417.6,417.64,7994.0
2023-11-30 15:38:00,417.68,417.707,417.55,417.62,13428.0
2023-11-30 15:37:00,417.625,417.689,417.51,417.689,16937.0
2023-11-30 15:36:00,417.5,417.61,417.47,417.6,8959.0
2023-11-30 15:35:00,417.4,417.505,417.4,417.49,6710.0
2023-11-30 15:34:00,417.4,417.53,417.4,417.42,11678.0
2023-11-30 15:33:00,417.43,417.46,417.38,417.41,5851.0
2023-11-30 15:32:00,417.26,417.44,417.26,417.42,3056.0
2023-11-30 15:31:00,417.23,417.3,417.215,417.3,5597.0
2023-11-30 15:30:00,417.28,417.32,417.22,417.26,10650.0
2023-11-30 15:29:00,417.26,417.34,417.25,417.284,6001.0
2023-11-30 15:28:00,417.28,417.31,417.21,417.26,4335.0
2023-11-30 15:27:00,417.07,417.28,417.02,417.27,8534.0
2023-11-30 15:26:00,417.23,417.23,417.03,417.04,3948.0
2023-11-30 15:25:00,417.22,417.25,417.22,417.246,3161.0
2023-11-30 15:24:00,417.26,417.31,417.22,417.23,3712.0
2023-11-30 15:23:00,417.3,417.301,417.213,417.25,13139.0
2023-11-30 15:22:00,417.451,417.451,417.26,417.29,4929.0
2023-11-30 15:21:00,417.49,417.55,417.44,417.46,6190.0
2023-11-30 15:20:00,417.55,417.609,417.53,417.53,5139.0
2023-11-30 15:19:00,417.571,417.585,417.51,417.556,3805.0
2023-11-30 15:18:00,417.5,417.59,417.5,417.57,7876.0
2023-11-30 15:17:00,417.46,417.54,417.46,417.48,12692.0
2023-11-30 15:16:00,417.57,417.57,417.46,417.475,3820.0
2023-11-30 15:15:00,417.58,417.66,417.55,417.66,3589.0
2023-11-30 15:14:00,417.7,417.7,417.56,417.61,30890.0
2023-11-30 15:13:00,417.668,417.721,417.64,417.721,5466.0
2023-11-30 15:12:00,417.75,417.75,417.59,417.6,6494.0
2023-11-30 15:11:00,417.56,417.75,417.545,417.74,6891.0
2023-11-30 15:10:00,417.57,417.639,417.52,417.55,3476.0
2023-11-30 15:09:00,417.62,417.65,417.55,417.56,5854.0
2023-11-30 15:08:00,417.64,417.68,417.64,417.65,3245.0
2023-11-30 15:07:00,417.66,417.67,417.545,417.63,13508.0
2023-11-30 15:06:00,417.78,417.78,417.63,417.68,9993.0
2023-11-30 15:05:00,417.868,417.868,417.765,417.765,12147.0
2023-11-30 15:04:00,417.95,417.98,417.921,417.93,5958.0
2023-11-30 15:03:00,417.89,417.95,417.86,417.95,6510.0
2023-11-30 15:02:00,417.97,418.02,417.9,417.9,8489.0
2023-11-30 15:01:00,418.03,418.06,417.98,417.99,7108.0
2023-11-30 15:00:00,418.19,418.2,418.08,418.08,10538.0
2023-11-30 14:59:00,418.115,418.212,418.1,418.17,8433.0
2023-11-30 14:58:00,418.08,418.135,418.06,418.11,6479.0
2023-11-30 14:57:00,418.04,418.12,418.02,418.09,5841.0
2023-11-30 14:56:00,418.118,418.12,418.05,418.05,4032.0
2023-11-30 14:55:00,418.113,418.12,418.08,418.11,2501.0
2023-11-30 14:54:00,418.12,418.12,418.035,418.1,5383.0
2023-11-30 14:53:00,418.119,418.15,418.098,418.125,5408.0
2023-11-30 14:52:00,418.07,418.119,418.06,418.119,3864.0
2023-11-30 14:51:00,418.06,418.115,417.99,418.04,11251.0
2023-11-30 14:50:00,418.13,418.16,418.06,418.06,6573.0
2023-11-30 14:49:00,418.08,418.12,418.08,418.12,3303.0
2023-11-30 14:48:00,418.0,418.07,417.955,418.07,5060.0
2023-11-30 14:47:00,417.97,417.995,417.96,417.995,5690.0
2023-11-30 14:46:00,417.89,417.918,417.88,417.91,3546.0
2023-11-30 14:45:00,418.0,418.01,417.9,417.9,14983.0
2023-11-30 14:44:00,417.91,417.97,417.9,417.96,7110.0
2023-11-30 14:43:00,417.89,417.93,417.885,417.92,4065.0
2023-11-30 14:42:00,417.83,417.92,417.82,417.89,3421.0
2023-11-30 14:41:00,417.81,417.88,417.81,417.85,2549.0
2023-11-30 14:40:00,417.67,417.86,417.66,417.8,7816.0
2023-11-30 14:39:00,417.65,417.69,417.615,417.69,6081.0
2023-11-30 14:38:00,417.689,417.71,417.66,417.67,6346.0
2023-11-30 14:37:00,417.72,417.72,417.67,417.69,4882.0
2023-11-30 14:36:00,417.692,417.71,417.66,417.66,4296.0
2023-11-30 14:35:00,417.67,417.73,417.64,417.66,13746.0
2023-11-30 14:34:00,417.67,417.67,417.62,417.66,5896.0
2023-11-30 14:33:00,417.56,417.69,417.56,417.68,7416.0
2023-11-30 14:32:00,417.454,417.56,417.454,417.55,2246.0
2023-11-30 14:31:00,417.34,417.52,417.34,417.41,8411.0
2023-11-30 14:30:00,417.5,417.52,417.31,417.33,8868.0
2023-11-30 14:29:00,417.5,417.54,417.47,417.49,6026.0
2023-11-30 14:28:00,417.5,417.58,417.5,417.5,3715.0
2023-11-30 14:27:00,417.6,417.6,417.48,417.496,4452.0
2023-11-30 14:26:00,417.49,417.61,417.44,417.59,5568.0
2023-11-30 14:25:00,417.58,417.58,417.455,417.47,12275.0
2023-11-30 14:24:00,417.47,417.58,417.47,417.58,4972.0
2023-11-30 14:23:00,417.45,417.49,417.41,417.48,6068.0
2023-11-30 14:22:00,417.48,417.511,417.45,417.45,3963.0
2023-11-30 14:21:00,417.509,417.51,417.43,417.435,3064.0
2023-11-30 14:20:00,417.52,417.58,417.48,417.52,42824.0
2023-11-30 14:19:00,417.55,417.56,417.51,417.53,12382.0
2023-11-30 14:18:00,417.54,417.56,417.48,417.55,5522.0
2023-11-30 14:17:00,417.595,417.61,417.51,417.54,5074.0
2023-11-30 14:16:00,417.51,417.66,417.51,417.55,8984.0
2023-11-30 14:15:00,417.525,417.53,417.44,417.5,4421.0
2023-11-30 14:14:00,417.5,417.545,417.469,417.51,6554.0
2023-11-30 14:13:00,417.43,417.53,417.41,417.51,9711.0
2023-11-30 14:12:00,417.4,417.445,417.38,417.44,3013.0
2023-11-30 14:11:00,417.346,417.4,417.32,417.328,9620.0
2023-11-30 14:10:00,417.33,417.49,417.33,417.37,27298.0
2023-11-30 14:09:00,417.31,417.33,417.28,417.32,3144.0
2023-11-30 14:08:00,417.34,417.35,417.28,417.33,8414.0
2023-11-30 14:07:00,417.3,417.35,417.3,417.33,3748.0
2023-11-30 14:06:00,417.26,417.29,417.2,417.24,10800.0
2023-11-30 14:05:00,417.19,417.275,417.19,417.26,7916.0
2023-11-30 14:04:00,417.23,417.24,417.17,417.21,6230.0
2023-11-30 14:03:00,417.17,417.21,417.14,417.21,13337.0
2023-11-30 14:02:00,417.28,417.3,417.08,417.15,14503.0
2023-11-30 14:01:00,417.13,417.29,417.13,417.28,7934.0
2023-11-30 14:00:00,417.08,417.18,417.07,417.14,11712.0
2023-11-30 13:59:00,416.98,417.09,416.98,417.09,4071.0
2023-11-30 13:58:00,416.96,416.99,416.92,416.95,6033.0
2023-11-30 13:57:00,416.93,417.03,416.93,416.94,13138.0
2023-11-30 13:56:00,416.87,416.89,416.86,416.89,4049.0
2023-11-30 13:55:00,416.82,416.91,416.78,416.89,4602.0
2023-11-30 13:54:00,416.75,416.83,416.73,416.83,3744.0
2023-11-30 13:53:00,416.73,416.75,416.69,416.74,6173.0
2023-11-30 13:52:00,416.79,416.82,416.7,416.7,9183.0
2023-11-30 13:51:00,416.85,416.85,416.75,416.79,9163.0
2023-11-30 13:50:00,416.92,416.958,416.86,416.86,5746.0
2023-11-30 13:49:00,416.91,416.946,416.88,416.9,7091.0
2023-11-30 13:48:00,416.94,416.991,416.92,416.92,4753.0
2023-11-30 13:47:00,416.94,416.966,416.9,416.966,7001.0
2023-11-30 13:46:00,416.96,417.01,416.95,416.961,5121.0
2023-11-30 13:45:00,416.99,416.99,416.85,416.93,7207.0
2023-11-30 13:44:00,417.02,417.042,416.98,416.98,5914.0
2023-11-30 13:43:00,417.08,417.131,417.0,417.03,10857.0
2023-11-30 13:42:00,417.12,417.135,417.05,417.07,7035.0
2023-11-30 13:41:00,417.17,417.17,417.13,417.14,18112.0
2023-11-30 13:40:00,417.15,417.19,417.14,417.168,3359.0
2023-11-30 13:39:00,417.15,417.15,417.08,417.13,5723.0
2023-11-30 13:38:00,417.17,417.18,417.14,417.17,4271.0
2023-11-30 13:37:00,417.07,417.189,417.06,417.18,4002.0
2023-11-30 13:36:00,417.09,417.159,417.06,417.06,4490.0
2023-11-30 13:35:00,417.095,417.17,417.08,417.14,11752.0
2023-11-30 13:34:00,417.03,417.11,417.0,417.1,6025.0
2023-11-30 13:33:00,416.88,417.005,416.86,417.0,12636.0
2023-11-30 13:32:00,416.74,416.87,416.74,416.81,8335.0
2023-11-30 13:31:00,416.73,416.73,416.57,416.685,7550.0
2023-11-30 13:30:00,416.835,416.87,416.695,416.73,7813.0
2023-11-30 13:29:00,416.87,416.87,416.82,416.84,6075.0
2023-11-30 13:28:00,416.91,416.91,416.86,416.892,4868.0
2023-11-30 13:27:00,416.92,416.93,416.88,416.899,4466.0
2023-11-30 13:26:00,417.17,417.17,416.89,416.935,7586.0
2023-11-30 13:25:00,417.1,417.17,417.08,417.17,2670.0
2023-11-30 13:24:00,417.13,417.15,417.11,417.11,3565.0
2023-11-30 13:23:00,417.27,417.27,417.075,417.075,7539.0
2023-11-30 13:22:00,417.11,417.29,417.11,417.29,8054.0
2023-11-30 13:21:00,417.08,417.13,417.07,417.11,5530.0
2023-11-30 13:20:00,417.04,417.05,417.01,417.025,5068.0
2023-11-30 13:19:00,417.044,417.05,417.0,417.04,2548.0
2023-11-30 13:18:00,417.13,417.13,417.0,417.03,5177.0
2023-11-30 13:17:00,417.1,417.14,417.08,417.137,4654.0
2023-11-30 13:16:00,417.06,417.12,417.03,417.09,5387.0
2023-11-30 13:15:00,417.0,417.09,417.0,417.06,8317.0
2023-11-30 13:14:00,417.0,417.0,416.95,416.97,5310.0
2023-11-30 13:13:00,417.06,417.07,416.99,417.03,6498.0
2023-11-30 13:12:00,416.921,417.02,416.92,417.02,4353.0
2023-11-30 13:11:00,416.89,416.93,416.86,416.89,4127.0
2023-11-30 13:10:00,416.87,417.0,416.87,416.9,9099.0
2023-11-30 13:09:00,416.85,416.89,416.83,416.86,92646.0
2023-11-30 13:08:00,416.97,416.98,416.89,416.89,4353.0
2023-11-30 13:07:00,416.92,416.99,416.905,416.976,8762.0
2023-11-30 13:06:00,417.06,417.07,416.9,416.9,5939.0
2023-11-30 13:05:00,417.12,417.145,417.1,417.14,4471.0
2023-11-30 13:04:00,417.18,417.245,417.15,417.15,3714.0
2023-11-30 13:03:00,417.19,417.24,417.18,417.2,3078.0
2023-11-30 13:02:00,417.13,417.24,417.12,417.24,5047.0
2023-11-30 13:01:00,417.18,417.2,417.13,417.14,11360.0
2023-11-30 13:00:00,417.24,417.24,417.14,417.16,6556.0
2023-11-30 12:59:00,417.25,417.3,417.25,417.27,3742.0
2023-11-30 12:58:00,417.19,417.2,417.14,417.19,4260.0
2023-11-30 12:57:00,417.2,417.23,417.155,417.19,5656.0
2023-11-30 12:56:00,417.24,417.318,417.14,417.191,6584.0
2023-11-30 12:55:00,417.26,417.26,417.16,417.22,4333.0
2023-11-30 12:54:00,417.295,417.31,417.26,417.28,3182.0
2023-11-30 12:53:00,417.38,417.38,417.29,417.29,6806.0
2023-11-30 12:52:00,417.33,417.42,417.33,417.35,3829.0
2023-11-30 12:51:00,417.33,417.36,417.29,417.31,8984.0
2023-11-30 12:50:00,417.36,417.45,417.29,417.33,18129.0
2023-11-30 12:49:00,417.32,417.345,417.29,417.345,4163.0
2023-11-30 12:48:00,417.42,417.42,417.32,417.34,4511.0
2023-11-30 12:47:00,417.42,417.46,417.37,417.4,5323.0
2023-11-30 12:46:00,417.39,417.42,417.35,417.4,4390.0
2023-11-30 12:45:00,417.35,417.35,417.28,417.33,4036.0
2023-11-30 12:44:00,417.22,417.38,417.2,417.35,7255.0
2023-11-30 12:43:00,417.173,417.185,417.15,417.15,3106.0
2023-11-30 12:42:00,417.12,417.24,417.12,417.22,7225.0
2023-11-30 12:41:00,416.96,417.14,416.96,417.14,3603.0
2023-11-30 12:40:00,416.918,416.95,416.86,416.95,5517.0
2023-11-30 12:39:00,416.99,416.99,416.9,416.9,2314.0
2023-11-30 12:38:00,416.95,416.98,416.9,416.98,5499.0
2023-11-30 12:37:00,416.916,416.96,416.916,416.95,6166.0
2023-11-30 12:36:00,416.8,416.92,416.8,416.92,5386.0
2023-11-30 12:35:00,416.8,416.83,416.8,416.81,3446.0
2023-11-30 12:34:00,416.72,416.78,416.7,416.78,2597.0
2023-11-30 12:33:00,416.8,416.8,416.7,416.7,5764.0
2023-11-30 12:32:00,416.92,416.92,416.79,416.799,3821.0
2023-11-30 12:31:00,417.01,417.01,416.89,416.89,4295.0
2023-11-30 12:30:00,416.77,417.03,416.75,417.01,9546.0
2023-11-30 12:29:00,416.737,416.77,416.737,416.77,1618.0
2023-11-30 12:28:00,416.8,416.8,416.745,416.759,1440.0
2023-11-30 12:27:00,416.856,416.856,416.76,416.76,2811.0
2023-11-30 12:26:00,416.84,416.84,416.77,416.82,1834.0
2023-11-30 12:25:00,416.75,416.83,416.74,416.83,1952.0
2023-11-30 12:24:00,416.83,416.83,416.74,416.74,3688.0
2023-11-30 12:23:00,416.77,416.852,416.77,416.85,4068.0
2023-11-30 12:22:00,416.755,416.88,416.755,416.802,4257.0
2023-11-30 12:21:00,416.81,416.84,416.72,416.72,3242.0
2023-11-30 12:20:00,416.88,416.88,416.8,416.83,4050.0
2023-11-30 12:19:00,416.89,416.99,416.89,416.92,10491.0
2023-11-30 12:18:00,417.12,417.12,416.82,416.86,9915.0
2023-11-30 12:17:00,417.19,417.19,417.15,417.15,4349.0
2023-11-30 12:16:00,417.231,417.27,417.2,417.2,2545.0
2023-11-30 12:15:00,417.34,417.34,417.2,417.2,3709.0
2023-11-30 12:14:00,417.329,417.4,417.31,417.33,8382.0
2023-11-30 12:13:00,417.26,417.35,417.26,417.34,3920.0
2023-11-30 12:12:00,417.335,417.345,417.25,417.26,4316.0
2023-11-30 12:11:00,417.44,417.44,417.34,417.36,4074.0
2023-11-30 12:10:00,417.48,417.5,417.45,417.451,8008.0
2023-11-30 12:09:00,417.47,417.495,417.44,417.44,3034.0
2023-11-30 12:08:00,417.466,417.53,417.44,417.48,7573.0
2023-11-30 12:07:00,417.42,417.44,417.4,417.44,8051.0
2023-11-30 12:06:00,417.47,417.475,417.39,417.39,4647.0
2023-11-30 12:05:00,417.475,417.518,417.475,417.48,7874.0
2023-11-30 12:04:00,417.45,417.5,417.37,417.37,13129.0
2023-11-30 12:03:00,417.328,417.42,417.31,417.42,8609.0
2023-11-30 12:02:00,417.08,417.26,417.079,417.26,3562.0
2023-11-30 12:01:00,416.96,417.127,416.96,417.09,9491.0
2023-11-30 12:00:00,416.98,416.98,416.84,416.94,14245.0
2023-11-30 11:59:00,417.095,417.095,416.99,416.99,6378.0
2023-11-30 11:58:00,417.01,417.1,417.01,417.07,4703.0
2023-11-30 11:57:00,416.971,417.03,416.97,416.98,9048.0
2023-11-30 11:56:00,417.28,417.28,416.98,416.98,17135.0
2023-11-30 11:55:00,417.26,417.35,417.26,417.29,6012.0
2023-11-30 11:54:00,417.326,417.326,417.283,417.29,8869.0
2023-11-30 11:53:00,417.3,417.31,417.26,417.3,3060.0
2023-11-30 11:52:00,417.4,417.4,417.3,417.3,2260.0
2023-11-30 11:51:00,417.33,417.481,417.26,417.4,3905.0
2023-11-30 11:50:00,417.31,417.42,417.31,417.33,7761.0
2023-11-30 11:49:00,417.19,417.26,417.16,417.26,7437.0
2023-11-30 11:48:00,417.0,417.24,417.0,417.17,13048.0
2023-11-30 11:47:00,417.03,417.04,417.005,417.01,4490.0
2023-11-30 11:46:00,417.18,417.18,417.01,417.027,10072.0
2023-11-30 11:45:00,417.19,417.23,417.16,417.16,7515.0
2023-11-30 11:44:00,417.16,417.24,417.14,417.17,15651.0
2023-11-30 11:43:00,417.33,417.37,417.175,417.175,9701.0
2023-11-30 11:42:00,417.3,417.33,417.28,417.33,4044.0
2023-11-30 11:41:00,417.309,417.38,417.309,417.35,3324.0
2023-11-30 11:40:00,417.26,417.36,417.25,417.33,5566.0
2023-11-30 11:39:00,417.4,417.4,417.24,417.26,9408.0
2023-11-30 11:38:00,417.42,417.43,417.38,417.405,3582.0
2023-11-30 11:37:00,417.44,417.47,417.4,417.43,7557.0
2023-11-30 11:36:00,417.42,417.45,417.36,417.426,5907.0
2023-11-30 11:35:00,417.37,417.5,417.37,417.41,6786.0
2023-11-30 11:34:00,417.375,417.38,417.27,417.32,4713.0
2023-11-30 11:33:00,417.59,417.59,417.35,417.37,18143.0
2023-11-30 11:32:00,417.57,417.61,417.51,417.59,6060.0
2023-11-30 11:31:00,417.4,417.47,417.39,417.46,4563.0
2023-11-30 11:30:00,417.52,417.52,417.37,417.38,5313.0
2023-11-30 11:29:00,417.59,417.66,417.54,417.548,3332.0
2023-11-30 11:28:00,417.51,417.55,417.48,417.55,5624.0
2023-11-30 11:27:00,417.63,417.64,417.54,417.54,9620.0
2023-11-30 11:26:00,417.83,417.83,417.55,417.61,7518.0
2023-11-30 11:25:00,417.69,417.91,417.69,417.84,11109.0
2023-11-30 11:24:00,417.6,417.7,417.59,417.68,6482.0
2023-11-30 11:23:00,417.64,417.73,417.626,417.626,14354.0
2023-11-30 11:22:00,417.45,417.56,417.45,417.52,4865.0
2023-11-30 11:21:00,417.516,417.54,417.4,417.44,9388.0
2023-11-30 11:20:00,417.49,417.54,417.45,417.49,10533.0
2023-11-30 11:19:00,417.75,417.75,417.5,417.539,10215.0
2023-11-30 11:18:00,417.72,417.78,417.69,417.73,19022.0
2023-11-30 11:17:00,417.74,417.83,417.72,417.75,12052.0
2023-11-30 11:16:00,417.8,417.83,417.687,417.72,10029.0
2023-11-30 11:15:00,417.91,417.97,417.77,417.82,8158.0
2023-11-30 11:14:00,417.79,417.96,417.79,417.93,8645.0
2023-11-30 11:13:00,417.79,417.79,417.7,417.77,3379.0
2023-11-30 11:12:00,417.711,417.79,417.67,417.71,4562.0
2023-11-30 11:11:00,417.7,417.77,417.678,417.72,5925.0
2023-11-30 11:10:00,417.72,417.74,417.63,417.68,5679.0
2023-11-30 11:09:00,417.86,417.86,417.66,417.73,3561.0
2023-11-30 11:08:00,417.95,417.957,417.89,417.925,2909.0
2023-11-30 11:07:00,417.87,417.965,417.87,417.965,3728.0
2023-11-30 11:06:00,417.93,417.93,417.81,417.81,4662.0
2023-11-30 11:05:00,417.91,417.98,417.89,417.94,4934.0
2023-11-30 11:04:00,418.02,418.13,417.82,417.86,38847.0
2023-11-30 11:03:00,418.11,418.15,418.06,418.06,7644.0
2023-11-30 11:02:00,418.14,418.18,418.06,418.11,3763.0
2023-11-30 11:01:00,418.09,418.16,418.09,418.16,3561.0
2023-11-30 11:00:00,418.0,418.06,417.96,418.03,15680.0
2023-11-30 10:59:00,417.84,418.03,417.81,418.03,9592.0
2023-11-30 10:58:00,417.82,417.92,417.82,417.85,10710.0
2023-11-30 10:57:00,417.52,417.82,417.52,417.81,6529.0
2023-11-30 10:56:00,417.575,417.575,417.45,417.54,6796.0
2023-11-30 10:55:00,417.47,417.58,417.45,417.55,4311.0
2023-11-30 10:54:00,417.43,417.47,417.35,417.45,3741.0
2023-11-30 10:53:00,417.39,417.41,417.32,417.41,4128.0
2023-11-30 10:52:00,417.61,417.62,417.35,417.39,6863.0
2023-11-30 10:51:00,417.44,417.63,417.39,417.63,13313.0
2023-11-30 10:50:00,417.27,417.43,417.27,417.38,5278.0
2023-11-30 10:49:00,417.29,417.34,417.22,417.34,6697.0
2023-11-30 10:48:00,417.32,417.34,417.24,417.34,4528.0
2023-11-30 10:47:00,417.27,417.42,417.193,417.332,4899.0
2023-11-30 10:46:00,417.5,417.5,417.18,417.28,16908.0
2023-11-30 10:45:00,417.69,417.69,417.5,417.53,8673.0
2023-11-30 10:44:00,417.52,417.77,417.5,417.675,10893.0
2023-11-30 10:43:00,417.42,417.525,417.398,417.52,4245.0
2023-11-30 10:42:00,417.56,417.63,417.32,417.39,20937.0
2023-11-30 10:41:00,417.61,417.66,417.56,417.58,9689.0
2023-11-30 10:40:00,417.52,417.61,417.47,417.57,12220.0
2023-11-30 10:39:00,417.52,417.56,417.4,417.515,6456.0
2023-11-30 10:38:00,417.749,417.76,417.5,417.5,10862.0
2023-11-30 10:37:00,418.02,418.04,417.7,417.7,23839.0
2023-11-30 10:36:00,418.13,418.14,418.09,418.11,2645.0
2023-11-30 10:35:00,418.34,418.35,418.1,418.1,5460.0
2023-11-30 10:34:00,418.2,418.4,418.2,418.35,3787.0
2023-11-30 10:33:00,418.16,418.2,418.15,418.2,6079.0
2023-11-30 10:32:00,418.078,418.2,418.065,418.19,3741.0
2023-11-30 10:31:00,417.96,418.17,417.96,418.08,7519.0
2023-11-30 10:30:00,417.95,417.965,417.81,417.92,8562.0
2023-11-30 10:29:00,417.99,418.029,417.91,417.91,3125.0
2023-11-30 10:28:00,417.91,418.02,417.89,418.005,4323.0
2023-11-30 10:27:00,418.1,418.105,417.98,418.0,9434.0
2023-11-30 10:26:00,418.161,418.19,417.94,418.04,9838.0
2023-11-30 10:25:00,418.22,418.29,418.14,418.2,11874.0
2023-11-30 10:24:00,418.3,418.36,418.208,418.208,53590.0
2023-11-30 10:23:00,418.35,418.475,418.31,418.31,9029.0
