,open,high,low,close,volume
2024-03-18 10:42:00,473.431,473.481,473.388,473.478,24239.0
2024-03-18 10:41:00,473.481,473.491,473.388,473.408,42200.0
2024-03-18 10:40:00,473.382,473.491,473.368,473.488,21530.0
2024-03-18 10:39:00,473.451,473.501,473.398,473.428,7722.0
2024-03-18 10:38:00,473.511,473.541,473.428,473.438,34722.0
2024-03-18 10:37:00,473.42,473.526,473.417,473.508,14715.0
2024-03-18 10:36:00,473.322,473.411,473.268,473.408,6737.0
2024-03-18 10:35:00,473.302,473.307,473.239,473.289,7221.0
2024-03-18 10:34:00,473.352,473.382,473.278,473.319,31047.0
2024-03-18 10:33:00,473.392,473.401,473.199,473.299,35918.0
2024-03-18 10:32:00,473.411,473.431,473.35,473.398,6751.0
2024-03-18 10:31:00,473.438,473.438,473.318,473.368,6710.0
2024-03-18 10:30:00,473.531,473.561,473.478,473.498,31030.0
2024-03-18 10:29:00,473.701,473.701,473.438,473.458,8695.0
2024-03-18 10:28:00,473.621,473.686,473.557,473.677,11236.0
2024-03-18 10:27:00,473.641,473.681,473.587,473.598,10159.0
2024-03-18 10:26:00,473.71,473.759,473.61,473.61,8611.0
2024-03-18 10:25:00,473.561,473.681,473.508,473.677,17591.0
2024-03-18 10:24:00,473.269,473.551,473.266,473.548,39228.0
2024-03-18 10:23:00,473.252,473.302,473.219,473.289,9095.0
2024-03-18 10:22:00,473.321,473.322,473.233,473.259,7822.0
2024-03-18 10:21:00,473.251,473.282,473.169,473.279,6335.0
2024-03-18 10:20:00,473.282,473.342,473.229,473.289,10887.0
2024-03-18 10:19:00,473.202,473.342,473.199,473.219,8387.0
2024-03-18 10:18:00,473.082,473.207,473.049,473.2,5802.0
2024-03-18 10:17:00,473.063,473.162,473.059,473.078,4975.0
2024-03-18 10:16:00,473.053,473.142,473.024,473.04,11068.0
2024-03-18 10:15:00,473.073,473.134,473.029,473.03,4106.0
2024-03-18 10:14:00,473.132,473.132,472.997,473.04,6366.0
2024-03-18 10:13:00,473.252,473.262,473.146,473.179,4653.0
2024-03-18 10:12:00,473.152,473.312,473.144,473.309,8524.0
2024-03-18 10:11:00,473.182,473.232,473.099,473.149,12578.0
2024-03-18 10:10:00,473.003,473.152,472.979,473.149,10322.0
2024-03-18 10:09:00,472.925,472.995,472.921,472.992,9128.0
2024-03-18 10:08:00,472.806,472.993,472.8,472.97,10657.0
2024-03-18 10:07:00,472.714,472.863,472.71,472.81,10140.0
2024-03-18 10:06:00,472.484,472.692,472.479,472.689,9606.0
2024-03-18 10:05:00,472.543,472.544,472.394,472.394,4348.0
2024-03-18 10:04:00,472.544,472.592,472.51,472.551,10511.0
2024-03-18 10:03:00,472.445,472.594,472.431,472.583,7994.0
2024-03-18 10:02:00,472.305,472.514,472.301,472.422,11736.0
2024-03-18 10:01:00,472.305,472.385,472.282,472.347,9342.0
2024-03-18 10:00:00,472.295,472.415,472.242,472.302,9195.0
2024-03-18 09:59:00,472.255,472.415,472.212,472.252,18537.0
2024-03-18 09:58:00,472.355,472.39,472.252,472.262,5121.0
2024-03-18 09:57:00,472.519,472.519,472.182,472.351,9849.0
2024-03-18 09:56:00,472.415,472.539,472.351,472.529,9370.0
2024-03-18 09:55:00,472.554,472.604,472.431,472.431,4445.0
2024-03-18 09:54:00,472.499,472.603,472.391,472.506,7538.0
2024-03-18 09:53:00,472.484,472.574,472.481,472.531,12758.0
2024-03-18 09:52:00,472.504,472.564,472.406,472.531,6792.0
2024-03-18 09:51:00,472.594,472.644,472.526,472.578,9217.0
2024-03-18 09:50:00,472.651,472.684,472.6,472.611,8483.0
2024-03-18 09:49:00,472.519,472.659,472.511,472.581,11041.0
2024-03-18 09:48:00,472.654,472.764,472.451,472.521,22761.0
2024-03-18 09:47:00,472.853,472.853,472.571,472.611,11652.0
2024-03-18 09:46:00,472.913,473.053,472.77,472.81,14268.0
2024-03-18 09:45:00,472.893,472.973,472.84,472.89,8739.0
2024-03-18 09:44:00,472.903,472.983,472.75,472.75,31422.0
2024-03-18 09:43:00,472.953,472.953,472.8,472.93,13668.0
2024-03-18 09:42:00,473.023,473.023,472.9,472.99,15884.0
2024-03-18 09:41:00,472.853,473.053,472.85,472.999,21816.0
2024-03-18 09:40:00,472.724,472.903,472.72,472.86,8392.0
2024-03-18 09:39:00,473.003,473.043,472.67,472.671,18198.0
2024-03-18 09:38:00,472.873,473.063,472.87,472.97,20536.0
2024-03-18 09:37:00,472.943,472.962,472.77,472.85,21132.0
2024-03-18 09:36:00,473.043,473.073,472.85,472.87,82986.0
2024-03-18 09:35:00,473.102,473.162,472.999,473.059,26241.0
2024-03-18 09:34:00,472.993,473.082,472.88,473.059,19147.0
2024-03-18 09:33:00,472.953,473.082,472.919,472.96,71507.0
2024-03-18 09:32:00,472.913,473.01,472.87,472.94,28729.0
2024-03-18 09:31:00,472.514,472.863,472.501,472.86,19091.0
2024-03-18 09:30:00,472.435,472.534,472.331,472.501,170941.0
2024-03-18 09:29:00,472.106,472.484,472.062,472.392,2015.0
2024-03-18 09:28:00,472.215,472.225,472.112,472.113,9661.0
2024-03-18 09:27:00,472.066,472.136,472.047,472.127,4627.0
2024-03-18 09:26:00,472.126,472.146,472.042,472.043,2490.0
2024-03-18 09:25:00,472.066,472.165,472.062,472.113,1766.0
2024-03-18 09:24:00,472.026,472.081,472.022,472.078,179.0
2024-03-18 09:23:00,472.031,472.031,471.992,472.013,113.0
2024-03-18 09:22:00,472.046,472.061,472.027,472.028,122.0
2024-03-18 09:21:00,472.126,472.126,472.042,472.043,388.0
2024-03-18 09:20:00,472.106,472.136,472.087,472.088,277.0
2024-03-18 09:19:00,472.185,472.185,472.062,472.073,462.0
2024-03-18 09:18:00,472.255,472.255,472.172,472.192,65.0
2024-03-18 09:17:00,472.225,472.265,472.187,472.232,150.0
2024-03-18 09:16:00,472.19,472.205,472.187,472.192,116.0
2024-03-18 09:15:00,472.136,472.195,472.112,472.192,83.0
2024-03-18 09:14:00,472.136,472.146,472.092,472.132,77.0
2024-03-18 09:13:00,472.131,472.185,472.112,472.113,324.0
2024-03-18 09:12:00,472.116,472.146,472.112,472.127,81.0
2024-03-18 09:11:00,472.106,472.126,472.082,472.098,31.0
2024-03-18 09:10:00,472.031,472.146,472.027,472.122,342.0
2024-03-18 09:09:00,472.056,472.066,472.022,472.063,24.0
2024-03-18 09:08:00,471.966,472.056,471.963,472.028,52.0
2024-03-18 09:07:00,471.986,472.026,471.968,472.013,335.0
2024-03-18 09:06:00,471.986,472.046,471.948,471.993,44.0
2024-03-18 09:05:00,472.021,472.021,471.943,471.958,107.0
2024-03-18 09:04:00,471.976,472.046,471.973,472.018,1563.0
2024-03-18 09:03:00,471.976,472.006,471.948,471.948,57.0
2024-03-18 09:02:00,472.026,472.026,471.953,472.003,94.0
2024-03-18 09:01:00,472.026,472.061,471.992,471.993,78.0
2024-03-18 09:00:00,471.986,472.021,471.978,471.983,35.0
2024-03-18 08:59:00,471.901,471.931,468.828,471.923,101.0
2024-03-18 08:58:00,471.896,471.926,468.369,471.893,323.0
2024-03-18 08:57:00,471.911,471.926,471.893,471.898,133.0
2024-03-18 08:56:00,471.916,471.966,471.893,471.898,841.0
2024-03-18 08:55:00,471.906,471.911,471.863,471.888,109.0
2024-03-18 08:54:00,471.846,471.886,471.823,471.868,123.0
2024-03-18 08:53:00,471.911,471.926,471.813,471.843,357.0
2024-03-18 08:52:00,471.896,471.946,471.873,471.908,10.0
2024-03-18 08:51:00,471.956,471.956,471.843,471.853,110.0
2024-03-18 08:50:00,471.876,471.956,471.873,471.933,610.0
2024-03-18 08:49:00,471.916,471.916,471.843,471.843,328.0
2024-03-18 08:48:00,471.926,471.951,471.903,471.933,45.0
2024-03-18 08:47:00,471.896,471.946,468.504,471.943,124.0
2024-03-18 08:46:00,471.896,471.921,471.875,471.888,42.0
2024-03-18 08:45:00,471.906,471.936,471.873,471.893,128.0
2024-03-18 08:44:00,471.931,471.936,471.883,471.923,53.0
2024-03-18 08:43:00,471.956,471.956,471.908,471.938,62.0
2024-03-18 08:42:00,471.946,471.965,471.888,471.962,115.0
2024-03-18 08:41:00,471.946,471.946,471.893,471.903,218.0
2024-03-18 08:40:00,471.941,471.986,471.913,471.923,251.0
2024-03-18 08:39:00,472.026,472.036,471.943,471.968,146.0
2024-03-18 08:38:00,471.976,472.046,471.968,472.028,278.0
2024-03-18 08:37:00,471.991,472.026,471.958,471.968,28.0
2024-03-18 08:36:00,471.956,472.016,471.953,472.003,39.0
2024-03-18 08:35:00,471.886,471.936,471.863,471.903,75.0
2024-03-18 08:34:00,471.996,471.996,471.843,471.913,345.0
2024-03-18 08:33:00,472.066,472.066,471.973,471.993,50.0
2024-03-18 08:32:00,471.996,472.006,471.948,471.953,98.0
2024-03-18 08:31:00,472.106,472.106,471.982,472.003,138.0
2024-03-18 08:30:00,472.275,472.275,472.007,472.068,2794.0
2024-03-18 08:29:00,472.136,472.215,472.127,472.192,452.0
2024-03-18 08:28:00,472.136,472.165,472.132,472.137,124.0
2024-03-18 08:27:00,472.076,472.146,472.042,472.083,539.0
2024-03-18 08:26:00,472.136,472.136,472.042,472.043,28.0
2024-03-18 08:25:00,472.096,472.155,472.052,472.112,966.0
2024-03-18 08:24:00,472.155,472.175,472.092,472.113,14.0
2024-03-18 08:23:00,472.086,472.175,472.082,472.172,1320.0
2024-03-18 08:22:00,472.056,472.106,472.052,472.103,77.0
2024-03-18 08:21:00,472.096,472.146,472.042,472.043,324.0
2024-03-18 08:20:00,472.126,472.165,472.092,472.093,407.0
2024-03-18 08:19:00,472.255,472.255,472.142,472.172,87.0
2024-03-18 08:18:00,472.245,472.255,472.172,472.227,155.0
2024-03-18 08:17:00,472.245,472.305,472.212,472.212,68.0
2024-03-18 08:16:00,472.315,472.32,472.262,472.282,49.0
2024-03-18 08:15:00,472.36,472.385,472.306,472.307,115.0
2024-03-18 08:14:00,472.335,472.39,472.321,472.342,920.0
2024-03-18 08:13:00,472.3,472.345,472.296,472.342,13.0
2024-03-18 08:12:00,472.265,472.395,472.252,472.332,443.0
2024-03-18 08:11:00,472.315,472.335,472.242,472.242,178.0
2024-03-18 08:10:00,472.275,472.36,472.222,472.322,422.0
2024-03-18 08:09:00,472.235,472.285,472.232,472.257,196.0
2024-03-18 08:08:00,472.295,472.295,472.202,472.212,267.0
2024-03-18 08:07:00,472.285,472.395,472.282,472.297,446.0
2024-03-18 08:06:00,469.893,472.315,468.504,472.252,244.0
2024-03-18 08:05:00,469.594,472.275,469.51,469.8,471.0
2024-03-18 08:04:00,469.913,472.355,469.51,469.601,445.0
2024-03-18 08:03:00,469.833,472.385,468.504,472.272,886.0
2024-03-18 08:02:00,471.866,471.996,468.504,469.8,805.0
2024-03-18 08:01:00,468.507,472.016,468.504,469.87,542.0
2024-03-18 08:00:00,469.853,471.996,468.504,471.833,5707.0
2024-03-18 07:59:00,471.797,471.827,471.793,471.804,30.0
2024-03-18 07:57:00,471.797,471.797,471.793,471.794,10.0
2024-03-18 07:56:00,471.827,471.827,471.823,471.823,1.0
2024-03-18 07:55:00,471.757,471.797,471.752,471.794,104.0
2024-03-18 07:54:00,471.827,471.827,471.753,471.754,2.0
2024-03-18 07:53:00,471.827,471.827,471.823,471.823,3.0
2024-03-18 07:52:00,472.056,472.056,471.853,471.853,346.0
2024-03-18 07:51:00,471.876,471.966,471.873,471.963,2.0
2024-03-18 07:49:00,471.866,471.876,471.843,471.843,28.0
2024-03-18 07:48:00,471.827,471.866,471.803,471.863,111.0
2024-03-18 07:47:00,471.827,471.827,471.823,471.823,300.0
2024-03-18 07:46:00,471.926,471.986,471.923,471.953,111.0
2024-03-18 07:45:00,471.966,471.966,471.903,471.903,400.0
2024-03-18 07:44:00,471.707,471.727,471.703,471.724,37.0
2024-03-18 07:43:00,471.677,471.727,471.673,471.724,41.0
2024-03-18 07:42:00,471.657,471.707,471.654,471.654,18.0
2024-03-18 07:41:00,471.587,471.597,471.584,471.594,28.0
2024-03-18 07:40:00,471.587,471.597,471.584,471.594,3.0
2024-03-18 07:39:00,471.606,471.606,471.514,471.544,8.0
2024-03-18 07:38:00,471.657,471.657,471.584,471.584,22.0
2024-03-18 07:37:00,471.666,471.666,471.624,471.624,12.0
2024-03-18 07:35:00,471.667,471.667,471.664,471.664,40.0
2024-03-18 07:34:00,471.597,471.667,471.584,471.664,405.0
2024-03-18 07:33:00,471.737,471.737,471.594,471.624,426.0
2024-03-18 07:32:00,471.687,471.687,471.683,471.684,58.0
2024-03-18 07:31:00,471.597,471.597,471.594,471.594,1.0
2024-03-18 07:30:00,471.388,471.488,471.384,471.485,828.0
2024-03-18 07:29:00,471.368,471.397,471.364,471.394,303.0
2024-03-18 07:28:00,471.179,471.189,471.175,471.185,15.0
2024-03-18 07:27:00,471.188,471.189,471.184,471.185,6.0
2024-03-18 07:26:00,471.149,471.149,471.115,471.116,11.0
2024-03-18 07:24:00,471.109,471.119,471.085,471.116,106.0
2024-03-18 07:23:00,471.089,471.089,471.065,471.066,29.0
2024-03-18 07:22:00,471.089,471.089,471.065,471.066,500.0
2024-03-18 07:21:00,471.109,471.139,471.095,471.136,500.0
2024-03-18 07:20:00,470.989,470.989,470.986,470.986,40.0
2024-03-18 07:17:00,470.79,470.85,470.766,470.767,18.0
2024-03-18 07:16:00,470.84,470.85,470.836,470.847,773.0
2024-03-18 07:13:00,470.68,470.68,470.677,470.677,126.0
2024-03-18 07:12:00,470.57,470.68,470.566,470.667,1687.0
2024-03-18 07:11:00,470.441,470.491,470.437,470.488,73.0
2024-03-18 07:10:00,470.441,470.441,470.437,470.438,15.0
2024-03-18 07:08:00,470.401,470.411,470.378,470.408,301.0
2024-03-18 07:07:00,470.341,470.341,470.338,470.338,1.0
2024-03-18 07:06:00,470.391,470.391,470.388,470.388,49.0
2024-03-18 07:04:00,470.301,470.381,470.298,470.378,143.0
2024-03-18 07:03:00,470.232,470.321,469.879,470.288,1361.0
2024-03-18 07:02:00,470.281,470.281,470.258,470.258,32.0
2024-03-18 07:01:00,470.291,470.291,470.288,470.288,70.0
2024-03-18 07:00:00,470.351,470.431,470.308,470.308,1118.0
2024-03-18 06:59:00,470.381,470.381,470.378,470.378,1.0
2024-03-18 06:58:00,470.371,470.391,470.368,470.388,14.0
2024-03-18 06:57:00,470.431,470.431,470.427,470.428,1.0
2024-03-18 06:53:00,470.341,470.341,470.338,470.338,1.0
2024-03-18 06:44:00,470.421,470.421,470.418,470.418,15.0
2024-03-18 06:43:00,470.491,470.491,470.487,470.488,91.0
2024-03-18 06:40:00,470.222,470.222,470.218,470.219,1.0
2024-03-18 06:39:00,470.232,470.232,470.228,470.229,8.0
2024-03-18 06:38:00,470.222,470.272,470.218,470.268,5.0
2024-03-18 06:36:00,470.242,470.242,470.238,470.239,8.0
2024-03-18 06:34:00,470.182,470.232,470.178,470.229,3.0
2024-03-18 06:30:00,470.291,470.291,470.288,470.288,5.0
2024-03-18 06:25:00,470.172,470.252,470.168,470.249,40.0
2024-03-18 06:24:00,470.192,470.192,470.188,470.189,4.0
2024-03-18 06:23:00,470.172,470.172,470.168,470.169,55.0
2024-03-18 06:21:00,470.152,470.152,470.148,470.149,4.0
2024-03-18 06:16:00,470.272,470.272,470.268,470.268,14.0
2024-03-18 06:13:00,470.172,470.172,470.168,470.169,106.0
2024-03-18 06:10:00,470.092,470.092,470.089,470.089,1.0
2024-03-18 06:08:00,470.162,470.162,470.158,470.159,12.0
2024-03-18 06:07:00,470.162,470.162,470.158,470.159,180.0
2024-03-18 06:05:00,470.202,470.202,470.198,470.199,6.0
2024-03-18 06:04:00,470.172,470.172,470.168,470.169,1.0
2024-03-18 06:03:00,470.132,470.132,470.128,470.129,1.0
2024-03-18 06:00:00,470.202,470.202,470.198,470.199,3.0
2024-03-18 05:57:00,470.252,470.252,470.248,470.249,1.0
2024-03-18 05:55:00,470.202,470.202,470.198,470.199,1.0
2024-03-18 05:54:00,470.102,470.102,470.099,470.099,10.0
2024-03-18 05:51:00,470.202,470.202,470.198,470.199,150.0
2024-03-18 05:50:00,470.242,470.242,470.238,470.239,10.0
2024-03-18 05:46:00,470.272,470.272,470.268,470.268,101.0
2024-03-18 05:44:00,470.291,470.291,470.288,470.288,3.0
2024-03-18 05:41:00,470.182,470.192,470.178,470.189,11.0
2024-03-18 05:40:00,470.172,470.182,470.168,470.179,1657.0
2024-03-18 05:38:00,470.182,470.182,470.168,470.179,310.0
2024-03-18 05:37:00,470.062,470.112,470.059,470.109,1281.0
2024-03-18 05:36:00,470.062,470.062,470.059,470.059,120.0
2024-03-18 05:35:00,470.022,470.022,470.019,470.019,1.0
2024-03-18 05:33:00,470.092,470.122,470.089,470.119,72.0
2024-03-18 05:32:00,470.132,470.132,470.128,470.129,15.0
2024-03-18 05:29:00,470.072,470.072,470.069,470.069,1.0
2024-03-18 05:26:00,470.072,470.072,470.069,470.069,17.0
2024-03-18 05:22:00,469.913,469.913,469.909,469.91,60.0
2024-03-18 05:20:00,469.982,469.982,469.979,469.979,1.0
2024-03-18 05:16:00,470.112,470.112,470.109,470.109,2.0
2024-03-18 05:11:00,470.202,470.202,470.198,470.199,6.0
2024-03-18 05:10:00,470.232,470.311,470.228,470.308,5.0
2024-03-18 05:09:00,470.232,470.232,470.228,470.229,2.0
2024-03-18 05:07:00,470.301,470.301,470.298,470.298,101.0
2024-03-18 05:05:00,470.351,470.351,470.348,470.348,1.0
2024-03-18 05:04:00,470.351,470.361,470.348,470.358,5.0
2024-03-18 05:01:00,470.431,470.431,470.427,470.428,3.0
2024-03-18 04:59:00,470.281,470.281,470.278,470.278,1.0
2024-03-18 04:58:00,470.291,470.291,470.288,470.288,1.0
2024-03-18 04:57:00,470.182,470.182,470.178,470.179,2.0
2024-03-18 04:55:00,470.172,470.182,470.168,470.179,202.0
2024-03-18 04:54:00,470.122,470.122,470.118,470.119,57.0
2024-03-18 04:53:00,470.042,470.042,470.039,470.039,10.0
2024-03-18 04:52:00,469.972,469.972,469.969,469.969,50.0
2024-03-18 04:50:00,469.992,470.012,469.979,469.979,53.0
2024-03-18 04:49:00,469.823,469.943,469.819,469.94,653.0
2024-03-18 04:48:00,469.803,469.803,469.8,469.8,2.0
2024-03-18 04:44:00,469.763,469.763,469.76,469.76,4.0
2024-03-18 04:43:00,469.753,469.753,469.75,469.75,2.0
2024-03-18 04:42:00,469.743,469.743,469.74,469.74,1.0
2024-03-18 04:41:00,469.743,469.743,469.74,469.74,1.0
2024-03-18 04:39:00,469.624,469.624,469.62,469.621,1.0
2024-03-18 04:38:00,469.634,469.634,469.63,469.63,1.0
2024-03-18 04:37:00,469.564,469.564,469.56,469.561,7.0
2024-03-18 04:35:00,469.584,469.584,469.56,469.561,23.0
2024-03-18 04:34:00,469.584,469.584,469.56,469.561,4.0
2024-03-18 04:31:00,469.584,469.584,469.56,469.561,2.0
2024-03-18 04:30:00,469.494,469.494,469.431,469.431,62.0
2024-03-18 04:29:00,469.614,469.614,469.53,469.531,46.0
2024-03-18 04:27:00,469.663,469.743,469.66,469.74,2.0
2024-03-18 04:26:00,469.813,469.813,469.809,469.81,3.0
2024-03-18 04:22:00,469.713,469.713,469.71,469.71,1.0
2024-03-18 04:20:00,469.703,469.703,469.68,469.68,4.0
2024-03-18 04:19:00,469.803,469.803,469.8,469.8,8.0
2024-03-18 04:18:00,469.723,469.793,469.72,469.79,5.0
2024-03-18 04:17:00,469.833,469.833,469.79,469.8,24.0
2024-03-18 04:13:00,469.883,469.883,469.879,469.88,2.0
2024-03-18 04:11:00,469.933,469.943,469.929,469.94,104.0
2024-03-18 04:10:00,469.893,469.893,469.889,469.89,2.0
2024-03-18 04:09:00,469.853,469.853,469.849,469.85,23.0
2024-03-18 04:08:00,469.743,469.743,469.74,469.74,4.0
2024-03-18 04:07:00,469.833,469.833,469.819,469.82,170.0
2024-03-18 04:06:00,469.833,469.833,469.829,469.83,1.0
2024-03-18 04:05:00,469.893,469.893,469.889,469.89,4.0
2024-03-18 04:03:00,469.883,469.883,469.869,469.87,47.0
2024-03-18 04:02:00,469.873,469.873,469.829,469.83,101.0
2024-03-18 04:01:00,469.763,469.793,469.69,469.69,36.0
2024-03-18 04:00:00,471.757,471.757,468.603,469.71,2706.0
2024-03-15 20:00:00,468.507,468.507,468.504,468.504,172450.0
2024-03-15 19:59:00,468.801,468.801,468.494,468.733,15.0
2024-03-15 19:58:00,468.801,469.105,468.798,469.102,7.0
2024-03-15 19:57:00,468.801,468.801,468.733,468.733,6.0
2024-03-15 19:56:00,468.801,469.085,468.733,468.798,10.0
2024-03-15 19:55:00,469.085,469.105,468.798,469.102,31.0
2024-03-15 19:54:00,468.856,469.095,468.603,468.604,414.0
2024-03-15 19:53:00,468.856,469.085,468.793,469.082,27.0
2024-03-15 19:52:00,468.896,469.105,468.793,468.853,38.0
2024-03-15 19:51:00,469.105,469.105,468.897,468.898,12.0
2024-03-15 19:50:00,469.085,469.105,468.693,468.898,81.0
2024-03-15 19:49:00,468.901,468.901,468.897,468.898,3.0
2024-03-15 19:48:00,468.901,469.085,468.793,468.793,29.0
2024-03-15 19:47:00,468.901,469.105,468.897,468.898,4.0
2024-03-15 19:46:00,468.901,468.901,468.897,468.898,3.0
2024-03-15 19:45:00,468.901,468.901,468.897,468.898,1.0
2024-03-15 19:44:00,468.946,469.105,468.897,468.898,12.0
2024-03-15 19:43:00,469.085,469.105,468.693,468.943,15.0
2024-03-15 19:42:00,468.901,469.105,468.693,468.898,29.0
2024-03-15 19:41:00,468.901,468.901,468.897,468.898,2.0
2024-03-15 19:40:00,469.105,469.105,468.897,468.898,7.0
2024-03-15 19:39:00,469.105,469.105,468.897,468.898,17.0
2024-03-15 19:38:00,469.085,469.105,468.897,468.898,7.0
2024-03-15 19:37:00,468.901,468.901,468.897,468.898,3.0
2024-03-15 19:36:00,468.901,468.901,468.693,468.694,5.0
2024-03-15 19:35:00,468.697,468.901,468.693,468.898,11.0
2024-03-15 19:34:00,468.901,468.901,468.897,468.898,5.0
2024-03-15 19:33:00,468.901,469.105,468.693,468.898,29.0
2024-03-15 19:32:00,469.085,469.105,468.897,468.898,11.0
2024-03-15 19:31:00,469.085,469.085,468.897,468.898,5.0
2024-03-15 19:30:00,468.901,469.105,468.897,469.102,16.0
2024-03-15 19:29:00,468.901,469.105,468.693,469.082,41.0
2024-03-15 19:28:00,468.901,469.105,468.897,468.898,3.0
2024-03-15 19:27:00,468.901,469.105,468.897,469.082,13.0
2024-03-15 19:26:00,468.926,469.085,468.793,468.898,18.0
2024-03-15 19:25:00,468.746,469.085,468.743,468.923,4.0
2024-03-15 19:24:00,469.085,469.085,468.833,468.923,81.0
2024-03-15 19:23:00,468.901,468.906,468.693,468.743,62.0
2024-03-15 19:22:00,468.901,468.906,468.882,468.898,4.0
2024-03-15 19:21:00,468.886,468.901,468.882,468.898,2.0
2024-03-15 19:20:00,468.836,468.901,468.833,468.898,6.0
2024-03-15 19:19:00,468.901,468.906,468.793,468.793,9.0
2024-03-15 19:18:00,468.911,468.911,468.793,468.833,9.0
2024-03-15 19:17:00,468.901,468.901,468.793,468.898,4.0
2024-03-15 19:16:00,468.896,468.901,468.833,468.898,6.0
2024-03-15 19:15:00,468.896,468.951,468.793,468.898,164.0
2024-03-15 19:14:00,468.951,468.951,468.947,468.948,3.0
2024-03-15 19:13:00,468.901,468.901,468.892,468.898,10.0
2024-03-15 19:12:00,468.901,468.906,468.897,468.898,4.0
2024-03-15 19:11:00,468.916,468.916,468.897,468.898,4.0
2024-03-15 19:10:00,468.901,469.105,468.897,469.102,10.0
2024-03-15 19:09:00,468.916,468.916,468.897,468.898,7.0
2024-03-15 19:08:00,469.105,469.105,468.853,468.898,49.0
2024-03-15 19:07:00,468.901,469.105,468.897,468.898,7.0
2024-03-15 19:06:00,469.105,469.105,468.962,468.963,3.0
2024-03-15 19:05:00,468.856,468.976,468.853,468.973,17.0
2024-03-15 19:04:00,468.856,469.026,468.603,468.853,7.0
2024-03-15 19:03:00,468.976,469.105,468.603,468.604,43.0
2024-03-15 19:02:00,468.826,468.986,468.616,468.853,11.0
2024-03-15 19:01:00,468.856,468.856,468.823,468.853,4.0
2024-03-15 19:00:00,468.856,468.856,468.853,468.853,3.0
2024-03-15 18:59:00,468.657,469.594,468.603,469.097,780.0
2024-03-15 18:58:00,469.115,469.115,468.653,469.097,64.0
2024-03-15 18:57:00,469.115,469.624,468.603,468.604,133.0
2024-03-15 18:56:00,468.607,469.624,468.603,469.112,238.0
2024-03-15 18:55:00,468.637,468.647,468.623,468.644,5.0
2024-03-15 18:54:00,468.587,468.647,468.583,468.634,174.0
2024-03-15 18:53:00,468.597,468.597,468.524,468.524,6.0
2024-03-15 18:52:00,468.597,468.597,468.524,468.524,3.0
2024-03-15 18:51:00,468.647,468.647,468.524,468.594,18.0
2024-03-15 18:50:00,468.597,468.746,468.404,468.524,26.0
2024-03-15 18:49:00,468.736,468.846,468.623,468.624,8.0
2024-03-15 18:48:00,469.016,469.624,468.733,469.012,11.0
2024-03-15 18:47:00,469.016,469.624,468.733,469.012,8.0
2024-03-15 18:46:00,469.016,469.016,468.733,469.012,4.0
2024-03-15 18:45:00,468.687,469.016,468.673,469.012,236.0
2024-03-15 18:44:00,468.687,468.687,468.683,468.684,2.0
2024-03-15 18:43:00,468.866,468.936,468.683,468.733,25.0
2024-03-15 18:42:00,469.125,469.624,468.863,468.933,10.0
2024-03-15 18:41:00,469.624,469.624,468.863,468.863,5.0
2024-03-15 18:40:00,469.125,469.624,468.863,468.863,15.0
2024-03-15 18:39:00,469.115,469.624,468.648,468.649,13.0
2024-03-15 18:38:00,469.624,469.624,469.112,469.112,4.0
2024-03-15 18:37:00,468.607,469.624,468.603,469.621,15.0
2024-03-15 18:36:00,468.866,469.115,468.863,469.112,3.0
2024-03-15 18:35:00,469.115,469.624,468.902,469.112,6.0
2024-03-15 18:34:00,468.906,469.115,468.603,469.112,9.0
2024-03-15 18:33:00,469.115,469.115,468.902,469.112,5.0
2024-03-15 18:32:00,468.906,469.115,468.902,469.112,6.0
2024-03-15 18:31:00,469.016,469.624,468.603,468.903,11.0
2024-03-15 18:30:00,468.507,469.624,468.504,469.012,172461.0
2024-03-15 18:29:00,469.105,469.105,468.902,468.903,12.0
2024-03-15 18:28:00,469.112,469.112,468.673,469.102,115.0
2024-03-15 18:27:00,469.105,469.105,468.583,469.102,13.0
2024-03-15 18:26:00,469.045,469.624,469.042,469.102,5.0
2024-03-15 18:25:00,469.105,469.105,468.464,469.042,9.0
2024-03-15 18:24:00,468.587,469.105,468.583,469.102,33.0
2024-03-15 18:23:00,468.587,469.016,468.583,469.012,103.0
2024-03-15 18:22:00,468.582,468.587,468.494,468.584,44.0
2024-03-15 18:21:00,468.572,468.587,468.568,468.584,3.0
2024-03-15 18:20:00,468.587,468.587,468.563,468.569,189.0
2024-03-15 18:19:00,468.597,468.597,468.544,468.564,5.0
2024-03-15 18:18:00,468.592,469.065,468.588,468.594,160.0
2024-03-15 18:17:00,468.592,468.597,468.514,468.594,20.0
2024-03-15 18:16:00,468.577,468.597,468.573,468.589,6.0
2024-03-15 18:15:00,468.477,468.577,468.474,468.574,5.0
2024-03-15 18:14:00,468.677,468.677,468.524,468.569,17.0
2024-03-15 18:13:00,468.597,468.597,468.374,468.375,56.0
2024-03-15 18:12:00,468.487,468.487,468.404,468.484,8.0
2024-03-15 18:11:00,468.378,468.597,468.374,468.594,2.0
2024-03-15 18:10:00,468.956,469.021,468.414,468.694,43.0
2024-03-15 18:09:00,468.956,468.956,468.414,468.414,11.0
2024-03-15 18:08:00,468.756,469.494,468.753,468.953,9.0
2024-03-15 18:07:00,468.467,469.494,468.414,468.953,29.0
2024-03-15 18:06:00,468.497,469.624,468.464,468.953,23.0
