,open,high,low,close,volume
2024-04-01 05:28:00,525.3,525.3,525.3,525.3,15.0
2024-04-01 05:27:00,525.3,525.3,525.27,525.3,275.0
2024-04-01 05:26:00,525.29,525.3,525.29,525.3,52.0
2024-04-01 05:25:00,525.31,525.31,525.27,525.27,148.0
2024-04-01 05:24:00,525.3,525.3,525.3,525.3,3.0
2024-04-01 05:23:00,525.33,525.33,525.32,525.33,7.0
2024-04-01 05:22:00,525.35,525.35,525.33,525.33,130.0
2024-04-01 05:21:00,525.36,525.36,525.36,525.36,25.0
2024-04-01 05:20:00,525.35,525.35,525.32,525.32,12.0
2024-04-01 05:19:00,525.36,525.36,525.36,525.36,15.0
2024-04-01 05:18:00,525.31,525.31,525.31,525.31,1.0
2024-04-01 05:17:00,525.33,525.36,525.32,525.32,43.0
2024-04-01 05:16:00,525.38,525.38,525.32,525.32,701.0
2024-04-01 05:15:00,525.35,525.35,525.32,525.32,12.0
2024-04-01 05:14:00,525.41,525.41,525.36,525.36,6.0
2024-04-01 05:13:00,525.42,525.42,525.42,525.42,1.0
2024-04-01 05:12:00,525.43,525.46,525.43,525.46,459.0
2024-04-01 05:11:00,525.42,525.44,525.42,525.42,33.0
2024-04-01 05:10:00,525.47,525.48,525.45,525.45,49.0
2024-04-01 05:09:00,525.45,525.49,525.45,525.49,20.0
2024-04-01 05:08:00,525.44,525.44,525.4,525.43,16.0
2024-04-01 05:07:00,525.42,525.46,525.42,525.46,99.0
2024-04-01 05:06:00,525.5,525.5,525.41,525.41,92.0
2024-04-01 05:04:00,525.51,525.51,525.5,525.5,10.0
2024-04-01 05:03:00,525.52,525.54,525.5,525.54,198.0
2024-04-01 05:02:00,525.5,525.5,525.5,525.5,95.0
2024-04-01 05:01:00,525.52,525.52,525.52,525.52,1.0
2024-04-01 05:00:00,525.5,525.5,525.48,525.49,25.0
2024-04-01 04:59:00,525.5,525.52,525.5,525.52,14.0
2024-04-01 04:58:00,525.49,525.49,525.49,525.49,28.0
2024-04-01 04:57:00,525.5,525.5,525.49,525.49,288.0
2024-04-01 04:55:00,525.49,525.54,525.49,525.54,391.0
2024-04-01 04:54:00,525.46,525.46,525.46,525.46,210.0
2024-04-01 04:53:00,525.43,525.43,525.43,525.43,10.0
2024-04-01 04:52:00,525.46,525.46,525.46,525.46,6.0
2024-04-01 04:51:00,525.46,525.49,525.46,525.49,2.0
2024-04-01 04:50:00,525.39,525.44,525.39,525.44,105.0
2024-04-01 04:49:00,525.4,525.4,525.38,525.38,250.0
2024-04-01 04:48:00,525.42,525.42,525.42,525.42,51.0
2024-04-01 04:47:00,525.44,525.44,525.44,525.44,2.0
2024-04-01 04:46:00,525.44,525.44,525.44,525.44,1.0
2024-04-01 04:45:00,525.4,525.42,525.4,525.42,52.0
2024-04-01 04:44:00,525.44,525.44,525.41,525.41,53.0
2024-04-01 04:43:00,525.45,525.46,525.39,525.39,92.0
2024-04-01 04:42:00,525.41,525.41,525.41,525.41,1.0
2024-04-01 04:41:00,525.44,525.44,525.44,525.44,6.0
2024-04-01 04:40:00,525.44,525.44,525.44,525.44,137.0
2024-04-01 04:39:00,525.44,525.45,525.44,525.45,68.0
2024-04-01 04:38:00,525.41,525.41,525.41,525.41,200.0
2024-04-01 04:36:00,525.44,525.44,525.44,525.44,16.0
2024-04-01 04:35:00,525.42,525.42,525.4,525.4,67.0
2024-04-01 04:34:00,525.41,525.42,525.4,525.4,297.0
2024-04-01 04:33:00,525.43,525.44,525.43,525.43,18.0
2024-04-01 04:32:00,525.46,525.46,525.43,525.43,150.0
2024-04-01 04:31:00,525.45,525.45,525.45,525.45,50.0
2024-04-01 04:30:00,525.45,525.45,525.45,525.45,641.0
2024-04-01 04:29:00,525.43,525.45,525.4,525.4,16.0
2024-04-01 04:28:00,525.43,525.43,525.43,525.43,50.0
2024-04-01 04:27:00,525.4,525.43,525.4,525.43,8.0
2024-04-01 04:26:00,525.43,525.43,525.4,525.4,132.0
2024-04-01 04:25:00,525.4,525.4,525.4,525.4,538.0
2024-04-01 04:24:00,525.4,525.4,525.4,525.4,17.0
2024-04-01 04:23:00,525.4,525.4,525.4,525.4,123.0
2024-04-01 04:22:00,525.37,525.4,525.36,525.4,194.0
2024-04-01 04:20:00,525.33,525.36,525.33,525.36,701.0
2024-04-01 04:19:00,525.28,525.31,525.26,525.26,172.0
2024-04-01 04:18:00,525.28,525.3,525.28,525.28,206.0
2024-04-01 04:16:00,525.28,525.33,525.26,525.33,65.0
2024-04-01 04:15:00,525.29,525.29,525.23,525.29,512.0
2024-04-01 04:14:00,525.3,525.3,525.28,525.28,146.0
2024-04-01 04:13:00,525.23,525.27,525.23,525.27,135.0
2024-04-01 04:12:00,525.21,525.23,525.21,525.23,3.0
2024-04-01 04:11:00,525.21,525.21,525.16,525.18,560.0
2024-04-01 04:10:00,525.28,525.28,525.19,525.2,2557.0
2024-04-01 04:09:00,525.29,525.31,525.29,525.29,4655.0
2024-04-01 04:08:00,525.28,525.32,525.27,525.27,1183.0
2024-04-01 04:07:00,525.28,525.33,525.27,525.33,1309.0
2024-04-01 04:06:00,525.4,525.4,525.31,525.31,63.0
2024-04-01 04:05:00,525.36,525.39,525.33,525.39,43.0
2024-04-01 04:04:00,525.43,525.43,525.35,525.35,1450.0
2024-04-01 04:03:00,525.46,525.51,525.38,525.38,1067.0
2024-04-01 04:02:00,525.45,525.53,525.45,525.45,1093.0
2024-04-01 04:01:00,525.52,525.59,525.48,525.48,747.0
2024-04-01 04:00:00,525.57,525.78,525.12,525.52,3355.0
2024-03-28 20:00:00,523.07,523.07,523.07,523.07,2528101.0
2024-03-28 19:59:00,523.0,523.05,522.95,522.95,4254.0
2024-03-28 19:58:00,523.0,523.0,522.95,522.975,62.0
2024-03-28 19:57:00,523.03,523.05,523.0,523.0,101.0
2024-03-28 19:56:00,523.02,523.05,522.98,522.98,1009.0
2024-03-28 19:55:00,523.05,523.05,522.98,523.05,258.0
2024-03-28 19:54:00,523.005,523.05,522.96,523.05,21.0
2024-03-28 19:53:00,523.0,523.025,523.0,523.005,44.0
2024-03-28 19:52:00,523.005,523.015,523.0,523.015,79.0
2024-03-28 19:51:00,523.005,523.005,523.005,523.005,2.0
2024-03-28 19:50:00,523.025,523.1,523.0,523.0,3.0
2024-03-28 19:49:00,523.1,523.1,522.95,523.0,69.0
2024-03-28 19:48:00,523.04,523.13,522.95,523.04,224.0
2024-03-28 19:47:00,523.0,523.0,522.95,523.0,110.0
2024-03-28 19:46:00,523.08,523.08,523.0,523.07,216.0
2024-03-28 19:45:00,523.01,523.085,523.0,523.085,190.0
2024-03-28 19:44:00,523.065,523.065,523.025,523.025,12.0
2024-03-28 19:43:00,523.065,523.07,523.01,523.065,58.0
2024-03-28 19:42:00,523.07,523.07,523.06,523.06,17.0
2024-03-28 19:41:00,523.0,523.09,523.0,523.065,110.0
2024-03-28 19:40:00,523.09,523.09,523.08,523.08,50.0
2024-03-28 19:39:00,523.095,523.18,523.0,523.08,44.0
2024-03-28 19:38:00,523.09,523.09,523.0,523.05,640.0
2024-03-28 19:37:00,523.05,523.05,523.0,523.05,6.0
2024-03-28 19:36:00,523.18,523.18,523.0,523.0,82.0
2024-03-28 19:35:00,523.18,523.18,523.09,523.09,2.0
2024-03-28 19:34:00,523.09,523.18,523.05,523.05,4.0
2024-03-28 19:33:00,523.1,523.18,523.09,523.09,114.0
2024-03-28 19:32:00,523.12,523.19,523.1,523.15,205.0
2024-03-28 19:31:00,523.105,523.19,523.105,523.19,7.0
2024-03-28 19:30:00,523.105,523.105,523.105,523.105,3.0
2024-03-28 19:29:00,523.105,523.19,523.105,523.19,503.0
2024-03-28 19:28:00,523.095,523.19,523.095,523.105,7.0
2024-03-28 19:27:00,523.095,523.12,523.095,523.12,61.0
2024-03-28 19:26:00,523.06,523.095,523.06,523.095,11.0
2024-03-28 19:25:00,523.095,523.19,523.07,523.095,14.0
2024-03-28 19:24:00,523.0,523.085,522.99,523.085,286.0
2024-03-28 19:23:00,523.0,523.0,522.99,522.99,2.0
2024-03-28 19:22:00,522.99,522.99,522.99,522.99,1.0
2024-03-28 19:21:00,523.0,523.0,522.975,522.99,8.0
2024-03-28 19:20:00,522.975,523.0,522.975,522.975,22.0
2024-03-28 19:19:00,522.93,523.0,522.93,522.975,394.0
2024-03-28 19:18:00,522.955,522.99,522.93,522.965,109.0
2024-03-28 19:17:00,522.955,523.0,522.902,522.99,67.0
2024-03-28 19:16:00,522.96,523.0,522.96,523.0,104.0
2024-03-28 19:15:00,523.01,523.01,522.975,523.0,364.0
2024-03-28 19:14:00,523.05,523.09,523.01,523.01,76.0
2024-03-28 19:13:00,523.05,523.1,523.01,523.05,75.0
2024-03-28 19:12:00,523.095,523.1,523.012,523.012,5.0
2024-03-28 19:11:00,523.09,523.13,523.01,523.095,151.0
2024-03-28 19:10:00,523.15,523.177,523.069,523.095,76.0
2024-03-28 19:09:00,523.1,523.23,523.01,523.01,472.0
2024-03-28 19:08:00,523.15,523.25,523.15,523.25,2.0
2024-03-28 19:07:00,523.15,523.15,523.15,523.15,3.0
2024-03-28 19:06:00,523.1,523.21,523.05,523.15,108.0
2024-03-28 19:05:00,523.165,523.2,523.07,523.07,52.0
2024-03-28 19:04:00,523.07,523.29,523.05,523.165,596.0
2024-03-28 19:03:00,523.245,523.3,523.01,523.07,5938.0
2024-03-28 19:02:00,523.245,523.3,523.19,523.245,118.0
2024-03-28 19:01:00,523.245,523.245,523.19,523.19,76.0
2024-03-28 19:00:00,523.3,523.3,523.245,523.245,6.0
2024-03-28 18:59:00,523.245,523.3,523.245,523.245,25.0
2024-03-28 18:58:00,523.3,523.3,523.19,523.245,83.0
2024-03-28 18:57:00,523.3,523.3,523.24,523.3,20.0
2024-03-28 18:56:00,523.3,523.3,523.2,523.3,170.0
2024-03-28 18:55:00,523.2,523.25,523.2,523.25,604.0
2024-03-28 18:54:00,523.3,523.3,523.2,523.25,58.0
2024-03-28 18:53:00,523.3,523.3,523.21,523.21,29.0
2024-03-28 18:52:00,523.29,523.37,523.25,523.3,12.0
2024-03-28 18:51:00,523.38,523.38,523.29,523.29,14.0
2024-03-28 18:50:00,523.25,523.25,523.2,523.25,2290.0
2024-03-28 18:49:00,523.28,523.3,523.23,523.25,5092.0
2024-03-28 18:48:00,523.3,523.305,523.3,523.3,1108.0
2024-03-28 18:47:00,523.33,523.33,523.3,523.31,2223.0
2024-03-28 18:46:00,523.335,523.37,523.31,523.33,203.0
2024-03-28 18:45:00,523.375,523.375,523.335,523.36,168.0
2024-03-28 18:44:00,523.37,523.39,523.37,523.38,9.0
2024-03-28 18:43:00,523.38,523.4,523.37,523.39,794.0
2024-03-28 18:42:00,523.385,523.4,523.37,523.4,3027.0
2024-03-28 18:41:00,523.371,523.403,523.37,523.38,204.0
2024-03-28 18:40:00,523.385,523.41,523.37,523.39,18.0
2024-03-28 18:39:00,523.42,523.42,523.37,523.37,23.0
2024-03-28 18:38:00,523.37,523.44,523.37,523.405,243.0
2024-03-28 18:37:00,523.37,523.38,523.37,523.37,426.0
2024-03-28 18:36:00,523.385,523.4,523.37,523.37,132.0
2024-03-28 18:35:00,523.41,523.41,523.37,523.385,53.0
2024-03-28 18:34:00,523.37,523.43,523.37,523.43,41.0
2024-03-28 18:33:00,523.41,523.45,523.41,523.43,119.0
2024-03-28 18:32:00,523.41,523.45,523.39,523.42,47.0
2024-03-28 18:31:00,523.39,523.405,523.34,523.405,576.0
2024-03-28 18:30:00,523.07,523.4,523.07,523.31,2528150.0
2024-03-28 18:29:00,523.355,523.39,523.31,523.38,37.0
2024-03-28 18:28:00,523.395,523.43,523.35,523.35,26.0
2024-03-28 18:27:00,523.4,523.43,523.395,523.43,328.0
2024-03-28 18:26:00,523.4,523.45,523.4,523.4,255.0
2024-03-28 18:25:00,523.35,523.45,523.35,523.45,12.0
2024-03-28 18:24:00,523.45,523.57,523.31,523.4,4917.0
2024-03-28 18:23:00,523.46,523.48,523.45,523.465,2166.0
2024-03-28 18:22:00,523.4,523.48,523.4,523.45,4050.0
2024-03-28 18:21:00,523.42,523.425,523.4,523.425,113.0
2024-03-28 18:20:00,523.35,523.45,523.3,523.4,6110.0
2024-03-28 18:19:00,523.36,523.37,523.36,523.36,903.0
2024-03-28 18:18:00,523.38,523.38,523.36,523.36,1003.0
2024-03-28 18:17:00,523.341,523.36,523.341,523.36,2445.0
2024-03-28 18:16:00,523.35,523.35,523.25,523.345,1198.0
2024-03-28 18:15:00,523.27,523.355,523.25,523.35,8788.0
2024-03-28 18:14:00,523.255,523.27,523.25,523.27,1107.0
2024-03-28 18:13:00,523.22,523.269,523.2,523.269,2629.0
2024-03-28 18:12:00,523.225,523.24,523.22,523.23,3610.0
2024-03-28 18:11:00,523.23,523.23,523.22,523.22,593.0
2024-03-28 18:10:00,523.24,523.25,523.2,523.24,2197.0
2024-03-28 18:09:00,523.205,523.23,523.2,523.2,112.0
2024-03-28 18:08:00,523.18,523.25,523.18,523.25,7507.0
2024-03-28 18:07:00,523.11,523.19,523.11,523.17,900.0
2024-03-28 18:06:00,523.15,523.195,523.1,523.1,2513.0
2024-03-28 18:05:00,523.02,523.185,523.02,523.15,12588.0
2024-03-28 18:04:00,523.0,523.07,522.92,523.02,2843.0
2024-03-28 18:03:00,522.87,523.08,522.87,522.99,4502.0
2024-03-28 18:02:00,522.865,522.87,522.855,522.86,1034.0
2024-03-28 18:01:00,522.86,522.87,522.86,522.87,547.0
2024-03-28 18:00:00,522.865,522.87,522.86,522.87,764.0
2024-03-28 17:59:00,522.875,522.875,522.86,522.875,72.0
2024-03-28 17:58:00,522.87,522.89,522.84,522.855,1583.0
2024-03-28 17:57:00,522.87,522.87,522.85,522.87,68.0
2024-03-28 17:56:00,522.86,522.89,522.85,522.89,355.0
2024-03-28 17:55:00,522.9,522.9,522.85,522.85,99.0
2024-03-28 17:54:00,522.88,522.9,522.85,522.875,51.0
2024-03-28 17:53:00,522.85,522.88,522.85,522.85,42.0
2024-03-28 17:52:00,522.89,522.89,522.82,522.82,540.0
2024-03-28 17:51:00,522.875,522.9,522.875,522.89,120.0
2024-03-28 17:50:00,522.85,522.89,522.85,522.87,524.0
2024-03-28 17:49:00,522.845,522.89,522.845,522.85,108.0
2024-03-28 17:48:00,522.87,522.87,522.81,522.81,2833.0
2024-03-28 17:47:00,522.861,522.9,522.85,522.875,833.0
2024-03-28 17:46:00,522.88,522.88,522.86,522.88,221.0
2024-03-28 17:45:00,522.9,522.9,522.86,522.86,1282.0
2024-03-28 17:44:00,522.89,522.9,522.875,522.89,1022.0
2024-03-28 17:43:00,522.88,522.89,522.86,522.89,958.0
2024-03-28 17:42:00,522.98,522.98,522.87,522.87,1068.0
2024-03-28 17:41:00,522.935,522.988,522.91,522.945,11.0
2024-03-28 17:40:00,522.935,522.96,522.92,522.935,1121.0
2024-03-28 17:39:00,522.85,522.99,522.85,522.9,1346.0
2024-03-28 17:38:00,522.86,522.87,522.85,522.85,1534.0
2024-03-28 17:37:00,522.83,522.86,522.82,522.83,14744.0
2024-03-28 17:36:00,522.83,522.84,522.83,522.84,15758.0
2024-03-28 17:35:00,522.83,522.84,522.83,522.84,2332.0
2024-03-28 17:34:00,522.835,522.86,522.83,522.84,3862.0
2024-03-28 17:33:00,522.84,522.84,522.83,522.84,2809.0
2024-03-28 17:32:00,522.83,522.84,522.8,522.83,11263.0
2024-03-28 17:31:00,522.86,522.87,522.84,522.84,5014.0
2024-03-28 17:30:00,522.89,522.9,522.85,522.86,3821.0
2024-03-28 17:29:00,522.97,522.97,522.9,522.9,7502.0
2024-03-28 17:28:00,523.07,523.07,522.95,522.99,7087.0
2024-03-28 17:27:00,523.0,523.07,522.99,523.03,20479.0
2024-03-28 17:26:00,522.995,523.0,522.99,523.0,2122.0
2024-03-28 17:25:00,523.01,523.01,522.99,523.0,1490.0
2024-03-28 17:24:00,522.98,523.01,522.95,523.01,7202.0
2024-03-28 17:23:00,522.99,522.99,522.98,522.98,303.0
2024-03-28 17:22:00,522.985,522.99,522.98,522.98,84.0
2024-03-28 17:21:00,522.99,522.99,522.98,522.99,52.0
2024-03-28 17:20:00,522.99,522.99,522.98,522.985,1104.0
2024-03-28 17:19:00,522.98,522.99,522.98,522.985,6697.0
2024-03-28 17:18:00,522.98,522.99,522.98,522.98,2861.0
2024-03-28 17:17:00,522.98,522.99,522.975,522.98,4977.0
2024-03-28 17:16:00,522.99,522.99,522.98,522.99,1043.0
2024-03-28 17:15:00,523.0,523.01,522.99,522.99,489.0
2024-03-28 17:14:00,523.0,523.0,522.99,523.0,2115.0
2024-03-28 17:13:00,523.005,523.01,523.0,523.005,222.0
2024-03-28 17:12:00,523.05,523.07,523.0,523.005,117189.0
2024-03-28 17:11:00,523.025,523.05,523.02,523.025,11.0
2024-03-28 17:10:00,523.0,523.03,523.0,523.02,194.0
2024-03-28 17:09:00,523.02,523.039,523.015,523.015,13.0
2024-03-28 17:08:00,523.03,523.07,523.02,523.02,536106.0
2024-03-28 17:07:00,523.05,523.05,523.03,523.03,4.0
2024-03-28 17:06:00,523.049,523.049,523.0,523.0,5206.0
2024-03-28 17:05:00,523.025,523.05,523.025,523.05,5.0
2024-03-28 17:04:00,523.05,523.05,523.02,523.05,22.0
2024-03-28 17:03:00,523.02,523.05,523.02,523.05,28.0
2024-03-28 17:02:00,523.02,523.05,522.99,523.02,200.0
2024-03-28 17:01:00,523.015,523.02,523.015,523.02,2.0
2024-03-28 17:00:00,523.05,523.05,523.01,523.04,26.0
2024-03-28 16:59:00,522.995,523.03,522.995,523.02,8060.0
2024-03-28 16:58:00,522.97,522.99,522.96,522.96,13987.0
2024-03-28 16:57:00,522.98,522.98,522.97,522.98,1103.0
2024-03-28 16:56:00,522.98,522.99,522.97,522.97,3001.0
2024-03-28 16:55:00,523.005,523.017,522.98,522.98,9307.0
2024-03-28 16:54:00,523.01,523.03,523.0,523.0,272.0
2024-03-28 16:53:00,523.0,523.02,523.0,523.0,309.0
2024-03-28 16:52:00,523.01,523.03,522.991,523.01,3434.0
2024-03-28 16:51:00,523.02,523.02,523.0,523.01,39.0
2024-03-28 16:50:00,522.995,523.01,522.98,523.01,42.0
2024-03-28 16:49:00,522.97,523.01,522.96,522.97,1244.0
2024-03-28 16:48:00,522.99,523.01,522.965,522.99,743.0
2024-03-28 16:47:00,523.02,523.02,522.99,522.99,697.0
2024-03-28 16:46:00,523.0,523.02,522.995,523.01,859.0
2024-03-28 16:45:00,523.02,523.03,523.0,523.02,1188.0
2024-03-28 16:44:00,523.02,523.04,523.0,523.02,2557.0
2024-03-28 16:43:00,522.965,523.0,522.95,523.0,744.0
2024-03-28 16:42:00,523.0,523.02,522.98,522.98,26480.0
2024-03-28 16:41:00,522.98,523.01,522.97,522.99,1630.0
2024-03-28 16:40:00,522.96,523.0,522.94,522.985,374.0
2024-03-28 16:39:00,523.02,523.02,522.94,522.94,4215.0
2024-03-28 16:38:00,523.065,523.07,523.02,523.02,5668.0
2024-03-28 16:37:00,523.09,523.09,523.06,523.065,1787.0
2024-03-28 16:36:00,523.14,523.14,523.09,523.09,6518.0
2024-03-28 16:35:00,523.16,523.16,523.12,523.15,588.0
2024-03-28 16:34:00,523.15,523.17,523.11,523.12,8543.0
2024-03-28 16:33:00,523.11,523.17,523.1,523.17,7363.0
2024-03-28 16:32:00,523.23,523.23,523.1,523.11,103309.0
2024-03-28 16:31:00,523.24,523.24,523.2,523.23,341.0
2024-03-28 16:30:00,523.2,523.23,523.19,523.22,1859.0
2024-03-28 16:29:00,523.2,523.21,523.19,523.2,2803.0
2024-03-28 16:28:00,523.19,523.22,523.19,523.2,2052.0
2024-03-28 16:27:00,523.24,523.25,523.07,523.19,89113.0
2024-03-28 16:26:00,523.24,523.26,523.07,523.23,7636.0
2024-03-28 16:25:00,523.24,523.25,523.21,523.23,34785.0
2024-03-28 16:24:00,523.22,523.3,523.22,523.25,1804.0
2024-03-28 16:23:00,523.245,523.25,523.07,523.22,98279.0
2024-03-28 16:22:00,523.28,523.28,523.24,523.26,22271.0
2024-03-28 16:21:00,523.29,523.32,523.27,523.28,16305.0
2024-03-28 16:20:00,523.25,523.32,521.755,523.32,21185.0
2024-03-28 16:19:00,523.25,523.29,523.23,523.27,4746.0
2024-03-28 16:18:00,523.25,523.481,523.21,523.24,1025724.0
2024-03-28 16:17:00,523.28,523.496,522.907,523.25,808719.0
2024-03-28 16:16:00,523.37,523.496,523.26,523.29,1924689.0
2024-03-28 16:15:00,523.24,523.481,522.907,523.36,1278563.0
2024-03-28 16:14:00,523.295,523.31,523.21,523.24,65910.0
2024-03-28 16:13:00,523.28,523.476,523.27,523.476,249758.0
2024-03-28 16:12:00,523.33,523.33,523.24,523.3,9140.0
2024-03-28 16:11:00,523.32,523.37,523.295,523.32,26887.0
2024-03-28 16:10:00,523.07,523.491,523.07,523.315,15458440.0
2024-03-28 16:09:00,523.27,523.495,523.24,523.28,96430.0
2024-03-28 16:08:00,523.26,523.3,523.21,523.26,80180.0
2024-03-28 16:07:00,523.27,523.29,523.2,523.29,59033.0
2024-03-28 16:06:00,523.21,523.28,523.15,523.26,91844.0
2024-03-28 16:05:00,523.129,523.26,523.04,523.21,147533.0
2024-03-28 16:04:00,523.17,523.26,523.1,523.12,82085.0
2024-03-28 16:03:00,523.17,523.23,523.11,523.16,81025.0
2024-03-28 16:02:00,523.051,523.452,523.051,523.16,154215.0
2024-03-28 16:01:00,523.02,523.09,522.77,523.079,182564.0
2024-03-28 16:00:00,523.12,523.29,522.89,523.01,8604194.0
2024-03-28 15:59:00,523.93,524.11,522.93,523.12,4079869.0
2024-03-28 15:58:00,524.09,524.14,523.92,523.94,755094.0
2024-03-28 15:57:00,523.95,524.2,523.93,524.085,1275995.0
2024-03-28 15:56:00,523.96,523.96,523.75,523.94,634211.0
2024-03-28 15:55:00,523.91,524.12,523.9,523.95,644584.0
2024-03-28 15:54:00,523.75,523.94,523.69,523.91,675564.0
2024-03-28 15:53:00,523.96,523.96,523.7,523.753,584469.0
2024-03-28 15:52:00,523.99,524.1,523.88,523.965,580729.0
2024-03-28 15:51:00,523.67,524.06,523.66,523.99,560664.0
2024-03-28 15:50:00,523.87,523.96,523.58,523.674,690201.0
2024-03-28 15:49:00,523.92,523.95,523.75,523.88,359360.0
2024-03-28 15:48:00,523.91,523.93,523.8,523.915,234849.0
2024-03-28 15:47:00,523.95,524.085,523.865,523.91,225897.0
2024-03-28 15:46:00,523.92,523.996,523.885,523.96,232720.0
2024-03-28 15:45:00,524.08,524.14,523.91,523.91,232100.0
2024-03-28 15:44:00,523.89,524.105,523.805,524.08,215362.0
2024-03-28 15:43:00,523.98,524.01,523.875,523.885,299472.0
2024-03-28 15:42:00,524.092,524.151,523.93,523.985,276324.0
2024-03-28 15:41:00,524.2,524.21,524.08,524.1,591867.0
2024-03-28 15:40:00,524.02,524.2,524.015,524.2,385837.0
2024-03-28 15:39:00,523.94,524.035,523.93,524.025,549339.0
2024-03-28 15:38:00,524.19,524.19,523.875,523.935,324153.0
2024-03-28 15:37:00,524.2,524.24,524.11,524.19,319786.0
2024-03-28 15:36:00,524.185,524.24,524.105,524.205,392744.0
2024-03-28 15:35:00,524.249,524.29,524.07,524.19,404608.0
2024-03-28 15:34:00,524.45,524.46,524.242,524.242,270489.0
2024-03-28 15:33:00,524.33,524.48,524.32,524.44,278779.0
2024-03-28 15:32:00,524.34,524.36,524.07,524.33,382686.0
2024-03-28 15:31:00,524.575,524.61,524.32,524.34,305695.0
2024-03-28 15:30:00,524.46,524.61,524.46,524.57,539580.0
2024-03-28 15:29:00,524.4,524.47,524.4,524.458,200111.0
2024-03-28 15:28:00,524.38,524.43,524.27,524.4,243021.0
2024-03-28 15:27:00,524.55,524.58,524.37,524.38,278451.0
2024-03-28 15:26:00,524.264,524.56,524.26,524.555,734698.0
2024-03-28 15:25:00,524.25,524.28,524.19,524.26,155363.0
2024-03-28 15:24:00,524.07,524.25,524.052,524.25,160631.0
2024-03-28 15:23:00,524.22,524.23,524.05,524.065,152931.0
2024-03-28 15:22:00,524.2,524.25,524.17,524.22,684142.0
2024-03-28 15:21:00,524.22,524.26,524.18,524.2,211255.0
2024-03-28 15:20:00,524.25,524.29,524.21,524.215,80749.0
2024-03-28 15:19:00,524.27,524.28,524.19,524.242,106132.0
2024-03-28 15:18:00,524.22,524.285,524.2,524.26,92813.0
2024-03-28 15:17:00,524.23,524.28,524.21,524.225,148458.0
2024-03-28 15:16:00,524.21,524.265,524.185,524.23,192046.0
2024-03-28 15:15:00,524.09,524.22,524.05,524.215,158834.0
2024-03-28 15:14:00,524.18,524.22,524.085,524.09,147368.0
2024-03-28 15:13:00,524.11,524.215,524.1,524.18,137439.0
2024-03-28 15:12:00,523.91,524.11,523.9,524.11,171627.0
2024-03-28 15:11:00,524.18,524.18,523.9,523.91,130330.0
2024-03-28 15:10:00,524.03,524.2,524.03,524.175,132134.0
2024-03-28 15:09:00,523.87,524.055,523.85,524.03,149441.0
2024-03-28 15:08:00,523.74,523.87,523.71,523.86,148725.0
2024-03-28 15:07:00,523.78,523.8,523.6,523.73,412654.0
2024-03-28 15:06:00,523.84,523.91,523.768,523.775,131023.0
2024-03-28 15:05:00,523.81,523.88,523.75,523.84,131844.0
2024-03-28 15:04:00,524.11,524.16,523.78,523.8,213101.0
2024-03-28 15:03:00,524.28,524.3,524.11,524.11,104040.0
2024-03-28 15:02:00,524.34,524.34,524.225,524.27,383847.0
2024-03-28 15:01:00,524.22,524.36,524.17,524.34,184633.0
2024-03-28 15:00:00,524.14,524.28,524.14,524.22,161473.0
2024-03-28 14:59:00,524.11,524.19,524.08,524.13,162770.0
2024-03-28 14:58:00,524.23,524.285,524.11,524.12,299429.0
2024-03-28 14:57:00,523.833,524.24,523.79,524.23,449744.0
2024-03-28 14:56:00,523.58,523.835,523.57,523.834,630696.0
2024-03-28 14:55:00,523.58,523.59,523.54,523.57,147560.0
2024-03-28 14:54:00,523.51,523.58,523.51,523.58,224121.0
2024-03-28 14:53:00,523.385,523.524,523.385,523.514,238053.0
2024-03-28 14:52:00,523.325,523.415,523.32,523.39,114469.0
2024-03-28 14:51:00,523.37,523.4,523.32,523.33,94636.0
2024-03-28 14:50:00,523.4,523.42,523.34,523.378,90473.0
2024-03-28 14:49:00,523.39,523.41,523.36,523.39,82289.0
2024-03-28 14:48:00,523.33,523.43,523.32,523.38,131987.0
2024-03-28 14:47:00,523.31,523.365,523.28,523.32,113869.0
2024-03-28 14:46:00,523.195,523.325,523.19,523.305,136771.0
2024-03-28 14:45:00,523.139,523.23,523.1,523.195,130740.0
2024-03-28 14:44:00,523.055,523.15,523.055,523.14,160580.0
2024-03-28 14:43:00,523.16,523.16,523.02,523.06,149318.0
2024-03-28 14:42:00,523.26,523.27,523.155,523.155,112536.0
2024-03-28 14:41:00,523.35,523.36,523.22,523.26,133370.0
2024-03-28 14:40:00,523.42,523.42,523.305,523.35,183210.0
2024-03-28 14:39:00,523.4,523.45,523.355,523.43,88012.0
2024-03-28 14:38:00,523.39,523.43,523.37,523.39,83322.0
2024-03-28 14:37:00,523.44,523.44,523.38,523.39,110589.0
2024-03-28 14:36:00,523.47,523.475,523.405,523.44,78897.0
2024-03-28 14:35:00,523.42,523.52,523.415,523.47,71230.0
2024-03-28 14:34:00,523.43,523.48,523.365,523.41,74732.0
2024-03-28 14:33:00,523.45,523.47,523.435,523.435,55902.0
2024-03-28 14:32:00,523.445,523.5,523.435,523.47,50788.0
2024-03-28 14:31:00,523.447,523.495,523.445,523.45,71007.0
2024-03-28 14:30:00,523.525,523.57,523.445,523.45,84612.0
2024-03-28 14:29:00,523.515,523.58,523.475,523.52,308238.0
2024-03-28 14:28:00,523.51,523.56,523.49,523.505,56484.0
