date,open,high,low,close,volume
2023-12-01 15:28:00,457.111,457.141,457.025,457.096,91709.0
2023-12-01 15:27:00,457.066,457.191,457.065,457.111,188160.0
2023-12-01 15:26:00,456.922,457.078,456.894,457.066,128234.0
2023-12-01 15:25:00,456.847,456.962,456.831,456.922,116705.0
2023-12-01 15:24:00,456.792,456.9,456.781,456.849,106687.0
2023-12-01 15:23:00,456.812,456.832,456.712,456.792,88459.0
2023-12-01 15:22:00,456.827,456.867,456.732,456.812,120515.0
2023-12-01 15:21:00,456.872,456.922,456.821,456.829,72808.0
2023-12-01 15:20:00,456.902,456.907,456.801,456.852,182961.0
2023-12-01 15:19:00,456.822,456.902,456.772,456.902,68555.0
2023-12-01 15:18:00,456.832,456.872,456.786,456.827,68941.0
2023-12-01 15:17:00,456.976,456.977,456.781,456.837,108081.0
2023-12-01 15:16:00,456.892,456.987,456.841,456.971,68056.0
2023-12-01 15:15:00,456.951,456.972,456.846,456.897,105383.0
2023-12-01 15:14:00,457.036,457.1,456.931,456.951,182296.0
2023-12-01 15:13:00,457.091,457.131,457.004,457.031,155676.0
2023-12-01 15:12:00,457.081,457.141,457.06,457.091,180832.0
2023-12-01 15:11:00,456.992,457.111,456.984,457.09,116272.0
2023-12-01 15:10:00,456.864,457.002,456.808,457.001,182235.0
2023-12-01 15:09:00,456.742,456.912,456.697,456.872,344992.0
2023-12-01 15:08:00,456.673,456.783,456.614,456.752,151545.0
2023-12-01 15:07:00,456.765,456.812,456.532,456.683,273053.0
2023-12-01 15:06:00,457.071,457.096,456.752,456.767,272001.0
2023-12-01 15:05:00,457.091,457.101,457.011,457.066,154167.0
2023-12-01 15:04:00,457.111,457.151,457.08,457.086,132487.0
2023-12-01 15:03:00,457.161,457.186,457.095,457.101,160780.0
2023-12-01 15:02:00,457.21,457.226,457.14,457.161,284375.0
2023-12-01 15:01:00,457.21,457.281,457.19,457.215,169750.0
2023-12-01 15:00:00,457.22,457.291,457.16,457.2,170198.0
2023-12-01 14:59:00,457.171,457.241,457.17,457.23,99309.0
2023-12-01 14:58:00,457.111,457.211,457.1,457.176,147020.0
2023-12-01 14:57:00,457.026,457.121,457.001,457.101,96760.0
2023-12-01 14:56:00,457.061,457.081,456.996,457.026,81823.0
2023-12-01 14:55:00,456.971,457.081,456.951,457.071,133991.0
2023-12-01 14:54:00,456.932,457.03,456.931,456.981,57009.0
2023-12-01 14:53:00,457.001,457.002,456.901,456.932,55428.0
2023-12-01 14:52:00,456.962,457.017,456.911,457.006,149201.0
2023-12-01 14:51:00,456.922,456.967,456.871,456.961,65598.0
2023-12-01 14:50:00,456.912,456.992,456.881,456.917,56984.0
2023-12-01 14:49:00,456.852,456.982,456.846,456.912,96831.0
2023-12-01 14:48:00,456.837,456.882,456.757,456.86,55925.0
2023-12-01 14:47:00,456.852,456.907,456.781,456.832,77065.0
2023-12-01 14:46:00,456.832,456.881,456.821,456.842,41809.0
2023-12-01 14:45:00,456.842,456.852,456.762,456.837,64829.0
2023-12-01 14:44:00,456.693,456.857,456.692,456.852,96666.0
2023-12-01 14:43:00,456.732,456.768,456.645,456.683,92594.0
2023-12-01 14:42:00,456.832,456.852,456.722,456.723,84122.0
2023-12-01 14:41:00,457.011,457.012,456.826,456.827,350245.0
2023-12-01 14:40:00,456.971,457.042,456.951,457.011,97548.0
2023-12-01 14:39:00,456.902,457.002,456.896,456.976,59396.0
2023-12-01 14:38:00,456.902,456.917,456.811,456.902,56452.0
2023-12-01 14:37:00,456.767,456.962,456.767,456.897,128438.0
2023-12-01 14:36:00,456.892,456.892,456.752,456.764,133481.0
2023-12-01 14:35:00,456.895,456.962,456.881,456.892,54092.0
2023-12-01 14:34:00,456.917,456.972,456.831,456.902,108881.0
2023-12-01 14:33:00,456.871,456.952,456.851,456.922,97152.0
2023-12-01 14:32:00,456.842,456.942,456.841,456.872,84218.0
2023-12-01 14:31:00,456.902,456.909,456.796,456.842,79084.0
2023-12-01 14:30:00,456.882,456.942,456.831,456.912,329453.0
2023-12-01 14:29:00,456.842,456.902,456.839,456.882,56629.0
2023-12-01 14:28:00,456.792,456.862,456.742,456.842,70711.0
2023-12-01 14:27:00,456.807,456.882,456.672,456.792,182992.0
2023-12-01 14:26:00,456.857,456.857,456.707,456.812,62708.0
2023-12-01 14:25:00,456.952,456.952,456.811,456.857,58288.0
2023-12-01 14:24:00,456.971,457.002,456.921,456.947,100477.0
2023-12-01 14:23:00,456.822,456.982,456.821,456.981,87523.0
2023-12-01 14:22:00,456.822,456.882,456.781,456.822,422625.0
2023-12-01 14:21:00,456.702,456.827,456.657,456.822,65281.0
2023-12-01 14:20:00,456.663,456.703,456.572,456.693,95282.0
2023-12-01 14:19:00,456.802,456.862,456.657,456.658,76673.0
2023-12-01 14:18:00,456.877,456.932,456.776,456.812,99538.0
2023-12-01 14:17:00,456.822,456.892,456.801,456.872,80053.0
2023-12-01 14:16:00,456.822,456.892,456.806,456.811,124275.0
2023-12-01 14:15:00,456.827,456.832,456.732,456.832,161558.0
2023-12-01 14:14:00,456.802,456.872,456.772,456.822,59877.0
2023-12-01 14:13:00,456.842,456.892,456.747,456.802,98040.0
2023-12-01 14:12:00,456.668,456.872,456.662,456.844,122021.0
2023-12-01 14:11:00,456.409,456.693,456.393,456.672,151301.0
2023-12-01 14:10:00,456.364,456.469,456.356,456.404,102322.0
2023-12-01 14:09:00,456.513,456.514,456.348,456.354,122046.0
2023-12-01 14:08:00,456.622,456.633,456.508,456.518,152605.0
2023-12-01 14:07:00,456.463,456.633,456.446,456.623,123871.0
2023-12-01 14:06:00,456.483,456.573,456.463,456.473,92778.0
2023-12-01 14:05:00,456.702,456.713,456.463,456.503,130092.0
2023-12-01 14:04:00,456.674,456.763,456.673,456.712,157726.0
2023-12-01 14:03:00,456.592,456.683,456.572,456.676,84701.0
2023-12-01 14:02:00,456.523,456.638,456.483,456.593,99367.0
2023-12-01 14:01:00,456.449,456.603,456.433,456.523,120089.0
2023-12-01 14:00:00,456.473,456.628,456.375,456.454,208350.0
2023-12-01 13:59:00,456.523,456.524,456.443,456.463,85360.0
2023-12-01 13:58:00,456.583,456.583,456.443,456.523,85880.0
2023-12-01 13:57:00,456.523,456.603,456.473,456.582,59564.0
2023-12-01 13:56:00,456.613,456.648,456.473,456.523,62233.0
2023-12-01 13:55:00,456.523,456.623,456.523,456.603,110226.0
2023-12-01 13:54:00,456.633,456.633,456.478,456.523,85981.0
2023-12-01 13:53:00,456.548,456.643,456.537,456.638,115723.0
2023-12-01 13:52:00,456.722,456.723,456.473,456.543,88438.0
2023-12-01 13:51:00,456.643,456.763,456.592,456.725,85362.0
2023-12-01 13:50:00,456.564,456.673,456.564,456.653,66346.0
2023-12-01 13:49:00,456.683,456.703,456.572,456.573,64350.0
2023-12-01 13:48:00,456.593,456.693,456.557,456.68,111634.0
2023-12-01 13:47:00,456.633,456.683,456.582,456.603,91130.0
2023-12-01 13:46:00,456.752,456.812,456.612,456.628,83024.0
2023-12-01 13:45:00,456.777,456.812,456.697,456.762,62094.0
2023-12-01 13:44:00,456.693,456.832,456.692,456.802,116877.0
2023-12-01 13:43:00,456.533,456.683,456.483,456.683,121663.0
2023-12-01 13:42:00,456.573,456.603,454.608,456.533,574792.0
2023-12-01 13:41:00,456.444,456.633,456.443,456.563,142437.0
2023-12-01 13:40:00,456.573,456.573,456.343,456.434,430831.0
2023-12-01 13:39:00,456.498,456.583,456.493,456.583,122525.0
2023-12-01 13:38:00,456.593,456.603,456.483,456.493,184678.0
2023-12-01 13:37:00,456.702,456.703,456.547,456.583,104603.0
2023-12-01 13:36:00,456.782,456.803,456.672,456.702,105551.0
2023-12-01 13:35:00,456.802,456.912,456.762,456.782,157387.0
2023-12-01 13:34:00,456.643,456.852,456.587,456.812,421571.0
2023-12-01 13:33:00,456.722,456.763,456.602,456.643,130901.0
2023-12-01 13:32:00,456.603,456.741,456.572,456.722,994368.0
2023-12-01 13:31:00,456.702,456.703,456.586,456.603,100433.0
2023-12-01 13:30:00,456.702,456.74,456.617,456.693,181862.0
2023-12-01 13:29:00,456.807,456.862,456.702,456.702,96910.0
2023-12-01 13:28:00,456.882,456.902,456.702,456.812,126058.0
2023-12-01 13:27:00,456.922,456.967,456.861,456.882,132601.0
2023-12-01 13:26:00,456.873,456.991,456.871,456.932,80485.0
2023-12-01 13:25:00,457.171,457.231,456.842,456.872,167122.0
2023-12-01 13:24:00,457.011,457.226,457.001,457.171,224414.0
2023-12-01 13:23:00,456.922,457.012,456.916,457.001,82218.0
2023-12-01 13:22:00,456.862,456.922,456.841,456.922,346665.0
2023-12-01 13:21:00,456.942,456.947,456.816,456.852,63140.0
2023-12-01 13:20:00,457.081,457.121,456.856,456.947,629683.0
2023-12-01 13:19:00,457.021,457.071,456.886,457.071,108234.0
2023-12-01 13:18:00,457.051,457.101,456.926,457.021,111665.0
2023-12-01 13:17:00,456.842,457.061,456.841,457.051,151565.0
2023-12-01 13:16:00,456.907,456.962,456.762,456.842,102521.0
2023-12-01 13:15:00,456.947,456.947,456.841,456.912,129520.0
2023-12-01 13:14:00,456.807,456.972,456.806,456.951,162971.0
2023-12-01 13:13:00,457.191,457.196,456.776,456.802,673411.0
2023-12-01 13:12:00,457.22,457.251,457.14,457.191,82966.0
2023-12-01 13:11:00,457.25,457.291,457.195,457.219,58649.0
2023-12-01 13:10:00,457.23,457.271,457.171,457.24,67670.0
2023-12-01 13:09:00,457.186,457.301,457.16,457.235,75382.0
2023-12-01 13:08:00,457.21,457.266,457.101,457.181,120657.0
2023-12-01 13:07:00,457.131,457.281,457.125,457.21,163166.0
2023-12-01 13:06:00,457.26,457.33,457.03,457.131,271772.0
2023-12-01 13:05:00,457.42,457.43,457.21,457.26,204020.0
2023-12-01 13:04:00,457.494,457.5,457.409,457.41,100175.0
2023-12-01 13:03:00,457.519,457.53,457.429,457.489,134346.0
2023-12-01 13:02:00,457.479,457.549,457.464,457.509,93666.0
2023-12-01 13:01:00,457.464,457.51,457.389,457.479,185408.0
2023-12-01 13:00:00,457.564,457.639,457.419,457.464,171814.0
2023-12-01 12:59:00,457.644,457.647,457.548,457.559,119643.0
2023-12-01 12:58:00,457.693,457.72,457.608,457.649,65310.0
2023-12-01 12:57:00,457.689,457.739,457.668,457.693,79462.0
2023-12-01 12:56:00,457.698,457.724,457.568,457.689,375712.0
2023-12-01 12:55:00,457.659,457.798,457.658,457.698,197275.0
2023-12-01 12:54:00,457.539,457.669,457.494,457.669,350978.0
2023-12-01 12:53:00,457.629,457.679,457.469,457.547,236609.0
2023-12-01 12:52:00,457.569,457.686,457.563,457.629,177459.0
2023-12-01 12:51:00,457.564,457.571,457.479,457.569,377565.0
2023-12-01 12:50:00,457.589,457.589,457.499,457.559,93228.0
2023-12-01 12:49:00,457.509,457.658,457.494,457.594,443745.0
2023-12-01 12:48:00,457.43,457.569,457.419,457.509,186747.0
2023-12-01 12:47:00,457.32,457.49,457.319,457.43,139762.0
2023-12-01 12:46:00,457.4,457.41,457.319,457.33,141845.0
2023-12-01 12:45:00,457.27,457.43,457.23,457.41,161900.0
2023-12-01 12:44:00,457.31,457.38,457.25,457.26,362452.0
2023-12-01 12:43:00,457.275,457.37,457.269,457.31,204102.0
2023-12-01 12:42:00,457.229,457.301,457.203,457.27,157576.0
2023-12-01 12:41:00,457.141,457.231,457.06,457.23,139537.0
2023-12-01 12:40:00,457.191,457.236,457.09,457.141,189455.0
2023-12-01 12:39:00,457.24,457.251,457.155,457.191,316660.0
2023-12-01 12:38:00,457.171,457.251,457.17,457.23,92367.0
2023-12-01 12:37:00,457.172,457.201,457.08,457.171,134094.0
2023-12-01 12:36:00,457.001,457.201,456.991,457.171,93730.0
2023-12-01 12:35:00,456.961,457.042,456.841,457.006,199833.0
2023-12-01 12:34:00,457.31,457.31,456.956,456.956,385232.0
2023-12-01 12:33:00,457.29,457.39,457.23,457.3,168946.0
2023-12-01 12:32:00,457.151,457.32,457.15,457.281,348251.0
2023-12-01 12:31:00,457.051,457.161,457.016,457.151,121438.0
2023-12-01 12:30:00,457.061,457.061,456.916,457.051,125036.0
2023-12-01 12:29:00,457.01,457.121,457.01,457.066,384720.0
2023-12-01 12:28:00,456.882,457.002,456.861,457.001,163473.0
2023-12-01 12:27:00,456.832,456.937,456.811,456.887,105537.0
2023-12-01 12:26:00,456.702,456.842,456.702,456.832,67231.0
2023-12-01 12:25:00,456.742,456.753,456.692,456.693,77949.0
2023-12-01 12:24:00,456.663,456.753,456.602,456.752,189594.0
2023-12-01 12:23:00,456.792,456.892,456.597,456.663,227068.0
2023-12-01 12:22:00,456.543,456.862,456.532,456.802,175776.0
2023-12-01 12:21:00,456.533,456.549,456.438,456.548,109705.0
2023-12-01 12:20:00,456.638,456.648,456.523,456.523,144034.0
2023-12-01 12:19:00,456.583,456.663,456.542,456.638,128677.0
2023-12-01 12:18:00,456.742,456.743,456.562,456.583,203793.0
2023-12-01 12:17:00,456.802,456.867,456.704,456.762,110436.0
2023-12-01 12:16:00,456.951,457.032,456.776,456.802,107997.0
2023-12-01 12:15:00,456.912,456.982,456.861,456.951,185290.0
2023-12-01 12:14:00,456.922,456.972,456.841,456.912,106166.0
2023-12-01 12:13:00,457.021,457.022,456.891,456.932,66180.0
2023-12-01 12:12:00,457.032,457.042,456.966,457.021,155403.0
2023-12-01 12:11:00,456.991,457.061,456.936,457.036,217150.0
2023-12-01 12:10:00,456.722,457.002,456.652,457.001,276090.0
2023-12-01 12:09:00,456.892,456.937,456.722,456.732,196678.0
2023-12-01 12:08:00,456.673,457.052,456.672,456.882,285703.0
2023-12-01 12:07:00,456.569,456.673,456.473,456.673,182007.0
2023-12-01 12:06:00,456.593,456.731,456.533,456.563,166818.0
2023-12-01 12:05:00,456.563,456.603,456.463,456.593,342449.0
2023-12-01 12:04:00,456.523,456.613,456.493,456.563,58387.0
2023-12-01 12:03:00,456.493,456.621,456.463,456.523,75335.0
2023-12-01 12:02:00,456.456,456.524,456.403,456.503,128635.0
2023-12-01 12:01:00,456.468,456.583,456.303,456.473,151202.0
2023-12-01 12:00:00,456.493,456.573,456.378,456.473,192339.0
2023-12-01 11:59:00,456.653,456.683,456.463,456.483,103645.0
2023-12-01 11:58:00,456.563,456.643,456.532,456.638,114417.0
2023-12-01 11:57:00,456.653,456.673,456.542,456.563,82168.0
2023-12-01 11:56:00,456.593,456.658,456.532,456.653,171514.0
2023-12-01 11:55:00,456.613,456.663,456.532,456.593,218349.0
2023-12-01 11:54:00,456.872,456.892,456.542,456.603,431334.0
2023-12-01 11:53:00,456.553,456.902,456.473,456.872,432440.0
2023-12-01 11:52:00,456.416,456.653,456.403,456.543,364492.0
2023-12-01 11:51:00,456.364,456.484,456.293,456.424,169681.0
2023-12-01 11:50:00,456.185,456.384,456.015,456.354,277838.0
2023-12-01 11:49:00,456.145,456.195,456.109,456.19,116753.0
2023-12-01 11:48:00,455.836,456.145,455.835,456.145,108788.0
2023-12-01 11:47:00,456.045,456.046,455.766,455.826,213648.0
2023-12-01 11:46:00,456.244,456.285,456.034,456.045,180929.0
2023-12-01 11:45:00,456.384,456.409,456.169,456.239,270329.0
2023-12-01 11:44:00,456.165,456.464,456.074,456.384,453206.0
2023-12-01 11:43:00,455.916,456.205,455.804,456.174,369923.0
2023-12-01 11:42:00,455.577,455.998,455.566,455.906,355723.0
2023-12-01 11:41:00,455.517,455.597,455.457,455.577,69722.0
2023-12-01 11:40:00,455.487,455.607,455.427,455.517,109919.0
2023-12-01 11:39:00,455.428,455.568,455.357,455.487,97343.0
2023-12-01 11:38:00,455.566,455.597,455.367,455.408,63357.0
2023-12-01 11:37:00,455.497,455.607,455.317,455.587,112155.0
2023-12-01 11:36:00,455.308,455.498,455.302,455.497,135516.0
2023-12-01 11:35:00,455.856,455.866,455.288,455.298,236025.0
2023-12-01 11:34:00,455.726,455.976,455.666,455.856,307658.0
2023-12-01 11:33:00,455.368,455.757,455.317,455.735,210792.0
2023-12-01 11:32:00,455.119,455.368,455.108,455.368,206589.0
2023-12-01 11:31:00,455.044,455.488,454.999,455.119,157414.0
2023-12-01 11:30:00,455.617,455.647,455.014,455.034,310601.0
2023-12-01 11:29:00,455.497,455.707,455.447,455.607,227910.0
2023-12-01 11:28:00,455.328,455.558,455.327,455.492,182615.0
2023-12-01 11:27:00,455.318,455.438,455.278,455.323,413558.0
2023-12-01 11:26:00,455.318,455.358,455.238,455.318,258196.0
2023-12-01 11:25:00,455.069,455.328,455.048,455.308,172361.0
2023-12-01 11:24:00,454.79,455.079,454.75,455.064,127405.0
2023-12-01 11:23:00,454.94,455.0,454.76,454.79,127451.0
2023-12-01 11:22:00,454.91,454.95,454.809,454.94,126488.0
2023-12-01 11:21:00,455.139,455.159,454.889,454.91,107327.0
2023-12-01 11:20:00,455.228,455.259,455.029,455.112,119338.0
2023-12-01 11:19:00,455.228,455.289,455.118,455.228,137166.0
2023-12-01 11:18:00,455.308,455.319,455.118,455.218,110461.0
2023-12-01 11:17:00,455.343,455.378,455.009,455.298,421020.0
2023-12-01 11:16:00,455.617,455.627,455.278,455.338,525559.0
2023-12-01 11:15:00,455.487,455.647,455.447,455.622,247000.0
2023-12-01 11:14:00,455.408,455.568,455.397,455.497,149574.0
2023-12-01 11:13:00,455.243,455.428,455.198,455.408,270792.0
2023-12-01 11:12:00,455.299,455.388,455.039,455.241,415780.0
2023-12-01 11:11:00,454.979,455.358,454.959,455.308,288298.0
2023-12-01 11:10:00,454.81,454.99,454.71,454.979,165919.0
2023-12-01 11:09:00,454.73,454.89,454.63,454.81,385276.0
2023-12-01 11:08:00,454.591,454.821,454.541,454.73,185891.0
2023-12-01 11:07:00,454.322,454.801,454.225,454.601,234011.0
2023-12-01 11:06:00,454.193,454.352,454.092,454.332,129354.0
2023-12-01 11:05:00,454.551,454.726,454.122,454.201,277125.0
2023-12-01 11:04:00,454.442,454.621,454.341,454.551,169739.0
2023-12-01 11:03:00,454.332,454.711,454.252,454.432,341710.0
2023-12-01 11:02:00,453.784,454.532,453.325,454.362,529459.0
2023-12-01 11:01:00,453.924,453.954,453.574,453.774,372680.0
2023-12-01 11:00:00,454.501,454.522,453.744,453.904,679071.0
2023-12-01 10:59:00,454.452,454.512,454.411,454.491,59968.0
2023-12-01 10:58:00,454.462,454.492,454.371,454.442,69997.0
2023-12-01 10:57:00,454.442,454.461,454.306,454.452,75806.0
2023-12-01 10:56:00,454.518,454.522,454.411,454.442,71816.0
2023-12-01 10:55:00,454.571,454.591,454.491,454.521,119889.0
2023-12-01 10:54:00,454.561,454.621,454.501,454.561,81863.0
2023-12-01 10:53:00,454.611,454.651,454.521,454.556,54730.0
2023-12-01 10:52:00,454.531,454.651,454.531,454.618,102359.0
2023-12-01 10:51:00,454.501,454.586,454.501,454.531,90811.0
2023-12-01 10:50:00,454.521,454.522,454.391,454.501,69715.0
2023-12-01 10:49:00,454.462,454.582,454.446,454.521,110107.0
2023-12-01 10:48:00,454.442,454.487,454.282,454.462,105737.0
2023-12-01 10:47:00,454.476,454.482,454.401,454.472,66783.0
2023-12-01 10:46:00,454.437,454.472,454.292,454.472,128201.0
2023-12-01 10:45:00,454.342,454.462,454.326,454.447,116638.0
2023-12-01 10:44:00,454.223,454.412,454.222,454.337,76889.0
2023-12-01 10:43:00,454.213,454.298,454.162,454.213,78335.0
2023-12-01 10:42:00,454.038,454.243,454.023,454.212,94429.0
2023-12-01 10:41:00,454.113,454.163,454.023,454.033,153799.0
2023-12-01 10:40:00,454.183,454.323,454.087,454.118,141634.0
2023-12-01 10:39:00,454.332,454.387,454.132,454.173,83555.0
2023-12-01 10:38:00,454.417,454.432,454.311,454.347,88156.0
2023-12-01 10:37:00,454.342,454.449,454.212,454.412,153376.0
2023-12-01 10:36:00,454.382,454.477,454.302,454.332,202896.0
2023-12-01 10:35:00,454.208,454.402,454.172,454.373,145387.0
2023-12-01 10:34:00,454.113,454.258,454.092,454.208,153040.0
2023-12-01 10:33:00,453.894,454.148,453.843,454.123,125851.0
2023-12-01 10:32:00,453.854,453.904,453.764,453.894,172820.0
2023-12-01 10:31:00,453.585,453.884,453.495,453.854,322661.0
2023-12-01 10:30:00,453.844,453.854,453.564,453.585,214191.0
2023-12-01 10:29:00,453.864,453.914,453.813,453.854,87567.0
2023-12-01 10:28:00,453.864,453.904,453.774,453.854,166742.0
2023-12-01 10:27:00,453.834,453.909,453.813,453.884,157120.0
2023-12-01 10:26:00,453.964,454.024,453.784,453.824,227664.0
2023-12-01 10:25:00,454.252,454.253,453.764,453.964,196850.0
2023-12-01 10:24:00,454.262,454.268,454.152,454.232,191018.0
2023-12-01 10:23:00,454.123,454.288,454.112,454.272,175527.0
2023-12-01 10:22:00,454.252,454.292,454.121,454.143,109720.0
2023-12-01 10:21:00,454.412,454.452,454.192,454.25,233663.0
2023-12-01 10:20:00,454.442,454.512,454.391,454.412,108436.0
2023-12-01 10:19:00,454.213,454.482,454.092,454.432,125866.0
2023-12-01 10:18:00,454.163,454.313,454.141,454.203,130993.0
2023-12-01 10:17:00,454.143,454.223,453.963,454.143,149972.0
2023-12-01 10:16:00,454.193,454.313,454.072,454.138,237704.0
2023-12-01 10:15:00,454.427,454.492,454.132,454.189,242891.0
2023-12-01 10:14:00,454.616,454.646,454.351,454.442,203119.0
2023-12-01 10:13:00,454.81,454.859,454.6,454.621,114364.0
2023-12-01 10:12:00,454.8,454.88,454.765,454.809,134443.0
2023-12-01 10:11:00,454.73,454.96,454.69,454.81,87170.0
2023-12-01 10:10:00,454.83,454.88,454.73,454.735,138222.0
2023-12-01 10:09:00,454.84,455.01,454.799,454.82,153861.0
2023-12-01 10:08:00,454.88,455.159,454.795,454.83,202719.0
2023-12-01 10:07:00,454.676,454.96,454.669,454.87,104799.0
2023-12-01 10:06:00,454.74,454.91,454.665,454.699,157375.0
2023-12-01 10:05:00,455.009,455.08,454.67,454.74,228092.0
2023-12-01 10:04:00,454.971,455.184,454.969,454.999,207393.0
2023-12-01 10:03:00,455.089,455.134,454.799,454.974,295059.0
2023-12-01 10:02:00,454.826,455.289,454.75,455.089,595811.0
2023-12-01 10:01:00,454.277,454.905,454.277,454.83,351939.0
2023-12-01 10:00:00,454.272,454.801,454.112,454.272,645921.0
2023-12-01 09:59:00,454.302,454.342,454.182,454.267,96328.0
2023-12-01 09:58:00,454.213,454.323,454.202,454.312,66464.0
2023-12-01 09:57:00,454.312,454.333,454.202,454.213,100600.0
2023-12-01 09:56:00,454.237,454.313,454.192,454.302,120596.0
2023-12-01 09:55:00,454.372,454.372,454.137,454.223,110010.0
2023-12-01 09:54:00,454.232,454.382,454.187,454.372,89087.0
2023-12-01 09:53:00,454.232,454.263,454.152,454.242,87662.0
2023-12-01 09:52:00,454.193,454.342,454.142,454.222,148956.0
2023-12-01 09:51:00,454.013,454.233,454.013,454.173,197882.0
2023-12-01 09:50:00,454.213,454.293,453.973,454.003,152235.0
2023-12-01 09:49:00,454.223,454.284,454.142,454.203,119795.0
2023-12-01 09:48:00,454.252,454.292,454.152,454.223,88761.0
2023-12-01 09:47:00,454.193,454.328,454.182,454.242,123759.0
2023-12-01 09:46:00,454.292,454.323,454.053,454.193,146857.0
2023-12-01 09:45:00,454.207,454.372,454.192,454.282,130110.0
2023-12-01 09:44:00,454.193,454.223,454.082,454.222,70785.0
2023-12-01 09:43:00,454.163,454.224,454.122,454.183,177629.0
2023-12-01 09:42:00,454.043,454.173,453.983,454.153,105699.0
2023-12-01 09:41:00,454.111,454.241,454.033,454.063,154665.0
2023-12-01 09:40:00,453.953,454.163,453.883,454.103,192733.0
2023-12-01 09:39:00,453.834,453.964,453.774,453.944,198815.0
2023-12-01 09:38:00,453.784,453.944,453.744,453.834,180722.0
2023-12-01 09:37:00,453.819,453.884,453.774,453.784,208406.0
2023-12-01 09:36:00,453.575,453.825,453.55,453.822,210612.0
2023-12-01 09:35:00,453.655,453.655,453.408,453.574,146269.0
2023-12-01 09:34:00,453.54,453.675,453.465,453.635,249273.0
2023-12-01 09:33:00,453.505,453.685,453.345,453.545,567684.0
2023-12-01 09:32:00,453.725,453.735,453.387,453.495,213584.0
2023-12-01 09:31:00,453.744,453.864,453.714,453.715,150021.0
2023-12-01 09:30:00,453.934,453.974,453.719,453.74,416475.0
2023-12-01 09:29:00,453.764,454.342,453.764,453.914,26812.0
2023-12-01 09:28:00,453.744,454.263,453.664,453.784,1702.0
2023-12-01 09:27:00,453.715,453.795,453.714,453.764,3462.0
2023-12-01 09:26:00,453.665,454.76,453.664,453.774,2519.0
2023-12-01 09:25:00,453.515,453.655,453.515,453.645,3747.0
2023-12-01 09:24:00,453.595,453.924,453.475,453.555,1901.0
2023-12-01 09:23:00,453.635,453.635,453.574,453.615,541.0
2023-12-01 09:22:00,453.645,453.685,451.986,453.63,5782.0
2023-12-01 09:21:00,453.585,453.645,453.565,453.645,24096.0
2023-12-01 09:20:00,453.565,453.615,453.535,453.605,2228.0
2023-12-01 09:19:00,453.515,453.556,453.505,453.555,12302.0
2023-12-01 09:18:00,453.555,453.605,453.525,453.53,7026.0
2023-12-01 09:17:00,453.645,453.65,453.495,453.56,23123.0
2023-12-01 09:16:00,453.675,453.675,453.624,453.635,1913.0
2023-12-01 09:15:00,453.635,453.675,453.624,453.665,9432.0
2023-12-01 09:14:00,453.605,453.645,453.604,453.615,1866.0
2023-12-01 09:13:00,453.685,453.685,453.584,453.625,5915.0
2023-12-01 09:12:00,453.814,453.815,453.694,453.695,20183.0
2023-12-01 09:11:00,453.734,453.904,453.734,453.804,5471.0
2023-12-01 09:10:00,453.814,453.854,453.754,453.754,16757.0
2023-12-01 09:09:00,453.744,453.835,453.734,453.814,7501.0
2023-12-01 09:08:00,453.715,453.795,453.714,453.764,1656.0
2023-12-01 09:07:00,453.744,453.894,453.704,453.715,6199.0
2023-12-01 09:06:00,453.725,453.755,453.704,453.754,2778.0
2023-12-01 09:05:00,453.655,453.725,453.654,453.725,18689.0
2023-12-01 09:04:00,453.685,453.685,453.624,453.665,4280.0
2023-12-01 09:03:00,453.705,453.715,453.669,453.675,861.0
2023-12-01 09:02:00,453.665,453.725,453.644,453.705,1883.0
2023-12-01 09:01:00,453.725,453.765,453.644,453.665,1880.0
2023-12-01 09:00:00,453.715,453.765,453.644,453.734,2973.0
2023-12-01 08:59:00,453.744,453.745,453.634,453.715,8009.0
2023-12-01 08:58:00,453.715,453.745,453.709,453.734,3638.0
2023-12-01 08:57:00,453.784,453.785,453.684,453.715,8809.0
2023-12-01 08:56:00,453.954,453.954,453.784,453.784,2533.0
2023-12-01 08:55:00,453.874,453.994,453.833,453.954,10144.0
2023-12-01 08:54:00,453.715,453.864,453.704,453.864,1587.0
2023-12-01 08:53:00,453.749,453.805,453.724,453.725,7580.0
2023-12-01 08:52:00,453.695,453.755,453.684,453.754,1472.0
2023-12-01 08:51:00,453.764,453.775,453.694,453.705,4026.0
2023-12-01 08:50:00,453.794,453.825,453.764,453.764,3521.0
2023-12-01 08:49:00,453.804,453.815,453.719,453.764,2964.0
2023-12-01 08:48:00,453.864,453.864,453.744,453.824,15249.0
2023-12-01 08:47:00,453.929,454.562,453.863,453.864,3308.0
2023-12-01 08:46:00,454.023,454.044,453.933,453.934,2375.0
2023-12-01 08:45:00,454.028,454.044,453.933,454.023,14109.0
2023-12-01 08:44:00,453.964,454.044,453.953,454.043,23361.0
2023-12-01 08:43:00,453.884,453.964,453.873,453.964,9661.0
2023-12-01 08:42:00,453.894,453.914,453.873,453.894,644.0
2023-12-01 08:41:00,453.884,453.924,453.853,453.894,2133.0
2023-12-01 08:40:00,454.023,454.034,453.873,453.894,6210.0
2023-12-01 08:39:00,454.033,454.044,453.993,454.023,1473.0
2023-12-01 08:38:00,454.033,454.034,453.963,454.023,859.0
